Season,Position,Club,games_home,wins_home,draws_home,losses_home,goals_for_home,goals_against_home,goal_diff_home,points_home,points_avg_home,xg_for_home,games_away,wins_away,draws_away,losses_away,goals_for_away,goals_against_away,goal_diff_away,points_away,points_avg_away,xg_for_away,xg_against_away
2004-2005,2,Arsenal,19,13,5,1,,,,44,2.32,,19,12,3,4,,,,39,2.05,,
2004-2005,3,Manchester Utd,19,12,6,1,,,,42,2.21,,19,10,5,4,,,,35,1.84,,
2004-2005,4,Everton,19,12,2,5,,,,38,2.00,,19,6,5,8,,,,23,1.21,,
2004-2005,5,Liverpool,19,12,4,3,,,,40,2.11,,19,5,3,11,,,,18,0.95,,
2004-2005,6,Bolton,19,9,5,5,,,,32,1.68,,19,7,5,7,,,,26,1.37,,
2004-2005,7,Middlesbrough,19,9,6,4,,,,33,1.74,,19,5,7,7,,,,22,1.16,,
2004-2005,8,Manchester City,19,8,6,5,,,,30,1.58,,19,5,7,7,,,,22,1.16,,
2004-2005,9,Tottenham,19,9,5,5,,,,32,1.68,,19,5,5,9,,,,20,1.05,,
2004-2005,10,Aston Villa,19,8,6,5,,,,30,1.58,,19,4,5,10,,,,17,0.89,,
2004-2005,11,Charlton Ath,19,8,4,7,,,,28,1.47,,19,4,6,9,,,,18,0.95,,
2004-2005,12,Birmingham City,19,8,6,5,,,,30,1.58,,19,3,6,10,,,,15,0.79,,
2004-2005,13,Fulham,19,8,4,7,,,,28,1.47,,19,4,4,11,,,,16,0.84,,
2004-2005,14,Newcastle Utd,19,7,7,5,,,,28,1.47,,19,3,7,9,,,,16,0.84,,
2004-2005,15,Blackburn,19,5,8,6,,,,23,1.21,,19,4,7,8,,,,19,1.00,,
2004-2005,16,Portsmouth,19,8,4,7,,,,28,1.47,,19,2,5,12,,,,11,0.58,,
2004-2005,17,West Brom,19,5,8,6,,,,23,1.21,,19,1,8,10,,,,11,0.58,,
2004-2005,18,Crystal Palace,19,6,5,8,,,,23,1.21,,19,1,7,11,,,,10,0.53,,
2004-2005,19,Norwich City,19,7,5,7,,,,26,1.37,,19,0,7,12,,,,7,0.37,,
2004-2005,20,Southampton,19,5,9,5,,,,24,1.26,,19,1,5,13,,,,8,0.42,,
2005-2006,1,Chelsea,19,18,1,0,,,,55,2.89,,19,11,3,5,,,,36,1.89,,
2005-2006,2,Manchester Utd,19,13,5,1,,,,44,2.32,,19,12,3,4,,,,39,2.05,,
2005-2006,3,Liverpool,19,15,3,1,,,,48,2.53,,19,10,4,5,,,,34,1.79,,
2005-2006,4,Arsenal,19,14,3,2,,,,45,2.37,,19,6,4,9,,,,22,1.16,,
2005-2006,5,Tottenham,19,12,5,2,,,,41,2.16,,19,6,6,7,,,,24,1.26,,
2005-2006,6,Blackburn,19,13,3,3,,,,42,2.21,,19,6,3,10,,,,21,1.11,,
2005-2006,7,Newcastle Utd,19,11,5,3,,,,38,2.00,,19,6,2,11,,,,20,1.05,,
2005-2006,8,Bolton,19,11,5,3,,,,38,2.00,,19,4,6,9,,,,18,0.95,,
2005-2006,9,West Ham,19,9,3,7,,,,30,1.58,,19,7,4,8,,,,25,1.32,,
2005-2006,10,Wigan Athletic,19,7,3,9,,,,24,1.26,,19,8,3,8,,,,27,1.42,,
2005-2006,11,Everton,19,8,4,7,,,,28,1.47,,19,6,4,9,,,,22,1.16,,
2005-2006,12,Fulham,19,13,2,4,,,,41,2.16,,19,1,4,14,,,,7,0.37,,
2005-2006,13,Charlton Ath,19,8,4,7,,,,28,1.47,,19,5,4,10,,,,19,1.00,,
2005-2006,14,Middlesbrough,19,7,5,7,,,,26,1.37,,19,5,4,10,,,,19,1.00,,
2005-2006,15,Manchester City,19,9,2,8,,,,29,1.53,,19,4,2,13,,,,14,0.74,,
2005-2006,16,Aston Villa,19,6,6,7,,,,24,1.26,,19,4,6,9,,,,18,0.95,,
2005-2006,17,Portsmouth,19,5,7,7,,,,22,1.16,,19,5,1,13,,,,16,0.84,,
2005-2006,18,Birmingham City,19,6,5,8,,,,23,1.21,,19,2,5,12,,,,11,0.58,,
2005-2006,19,West Brom,19,6,2,11,,,,20,1.05,,19,1,7,11,,,,10,0.53,,
2005-2006,20,Sunderland,19,1,4,14,,,,7,0.37,,19,2,2,15,,,,8,0.42,,
2006-2007,1,Manchester Utd,19,15,2,2,,,,47,2.47,,19,13,3,3,,,,42,2.21,,
2006-2007,2,Chelsea,19,12,7,0,,,,43,2.26,,19,12,4,3,,,,40,2.11,,
2006-2007,3,Liverpool,19,14,4,1,,,,46,2.42,,19,6,4,9,,,,22,1.16,,
2006-2007,4,Arsenal,19,12,6,1,,,,42,2.21,,19,7,5,7,,,,26,1.37,,
2006-2007,5,Tottenham,19,12,3,4,,,,39,2.05,,19,5,6,8,,,,21,1.11,,
2006-2007,6,Everton,19,11,4,4,,,,37,1.95,,19,4,9,6,,,,21,1.11,,
2006-2007,7,Bolton,19,9,5,5,,,,32,1.68,,19,7,3,9,,,,24,1.26,,
2006-2007,8,Reading,19,11,2,6,,,,35,1.84,,19,5,5,9,,,,20,1.05,,
2006-2007,9,Portsmouth,19,11,5,3,,,,38,2.00,,19,3,7,9,,,,16,0.84,,
2006-2007,10,Blackburn,19,9,3,7,,,,30,1.58,,19,6,4,9,,,,22,1.16,,
2006-2007,11,Aston Villa,19,7,8,4,,,,29,1.53,,19,4,9,6,,,,21,1.11,,
2006-2007,12,Middlesbrough,19,10,3,6,,,,33,1.74,,19,2,7,10,,,,13,0.68,,
2006-2007,13,Newcastle Utd,19,7,7,5,,,,28,1.47,,19,4,3,12,,,,15,0.79,,
2006-2007,14,Manchester City,19,5,6,8,,,,21,1.11,,19,6,3,10,,,,21,1.11,,
2006-2007,15,West Ham,19,8,2,9,,,,26,1.37,,19,4,3,12,,,,15,0.79,,
2006-2007,16,Fulham,19,7,7,5,,,,28,1.47,,19,1,8,10,,,,11,0.58,,
2006-2007,17,Wigan Athletic,19,5,4,10,,,,19,1.00,,19,5,4,10,,,,19,1.00,,
2006-2007,18,Sheffield Utd,19,7,6,6,,,,27,1.42,,19,3,2,14,,,,11,0.58,,
2006-2007,19,Charlton Ath,19,7,5,7,,,,26,1.37,,19,1,5,13,,,,8,0.42,,
2006-2007,20,Watford,19,3,9,7,,,,18,0.95,,19,2,4,13,,,,10,0.53,,
2007-2008,1,Manchester Utd,19,17,1,1,,,,52,2.74,,19,10,5,4,,,,35,1.84,,
2007-2008,2,Chelsea,19,12,7,0,,,,43,2.26,,19,13,3,3,,,,42,2.21,,
2007-2008,3,Arsenal,19,14,5,0,,,,47,2.47,,19,10,6,3,,,,36,1.89,,
2007-2008,4,Liverpool,19,12,6,1,,,,42,2.21,,19,9,7,3,,,,34,1.79,,
2007-2008,5,Everton,19,11,4,4,,,,37,1.95,,19,8,4,7,,,,28,1.47,,
2007-2008,6,Aston Villa,19,10,3,6,,,,33,1.74,,19,6,9,4,,,,27,1.42,,
2007-2008,7,Blackburn,19,8,7,4,,,,31,1.63,,19,7,6,6,,,,27,1.42,,
2007-2008,8,Portsmouth,19,7,8,4,,,,29,1.53,,19,9,1,9,,,,28,1.47,,
2007-2008,9,Manchester City,19,11,4,4,,,,37,1.95,,19,4,6,9,,,,18,0.95,,
2007-2008,10,West Ham,19,7,7,5,,,,28,1.47,,19,6,3,10,,,,21,1.11,,
2007-2008,11,Tottenham,19,8,5,6,,,,29,1.53,,19,3,8,8,,,,17,0.89,,
2007-2008,12,Newcastle Utd,19,8,5,6,,,,29,1.53,,19,3,5,11,,,,14,0.74,,
2007-2008,13,Middlesbrough,19,7,5,7,,,,26,1.37,,19,3,7,9,,,,16,0.84,,
2007-2008,14,Wigan Athletic,19,8,5,6,,,,29,1.53,,19,2,5,12,,,,11,0.58,,
2007-2008,15,Sunderland,19,9,3,7,,,,30,1.58,,19,2,3,14,,,,9,0.47,,
2007-2008,16,Bolton,19,7,5,7,,,,26,1.37,,19,2,5,12,,,,11,0.58,,
2007-2008,17,Fulham,19,5,5,9,,,,20,1.05,,19,3,7,9,,,,16,0.84,,
2007-2008,18,Reading,19,8,2,9,,,,26,1.37,,19,2,4,13,,,,10,0.53,,
2007-2008,19,Birmingham City,19,6,8,5,,,,26,1.37,,19,2,3,14,,,,9,0.47,,
2007-2008,20,Derby County,19,1,5,13,,,,8,0.42,,19,0,3,16,,,,3,0.16,,
2008-2009,1,Manchester Utd,19,16,2,1,,,,50,2.63,,19,12,4,3,,,,40,2.11,,
2008-2009,2,Liverpool,19,12,7,0,,,,43,2.26,,19,13,4,2,,,,43,2.26,,
2008-2009,3,Chelsea,19,11,6,2,,,,39,2.05,,19,14,2,3,,,,44,2.32,,
2008-2009,4,Arsenal,19,11,5,3,,,,38,2.00,,19,9,7,3,,,,34,1.79,,
2008-2009,5,Everton,19,8,6,5,,,,30,1.58,,19,9,6,4,,,,33,1.74,,
2008-2009,6,Aston Villa,19,7,9,3,,,,30,1.58,,19,10,2,7,,,,32,1.68,,
2008-2009,7,Fulham,19,11,3,5,,,,36,1.89,,19,3,8,8,,,,17,0.89,,
2008-2009,8,Tottenham,19,10,5,4,,,,35,1.84,,19,4,4,11,,,,16,0.84,,
2008-2009,9,West Ham,19,9,2,8,,,,29,1.53,,19,5,7,7,,,,22,1.16,,
2008-2009,10,Manchester City,19,13,0,6,,,,39,2.05,,19,2,5,12,,,,11,0.58,,
2008-2009,11,Wigan Athletic,19,8,5,6,,,,29,1.53,,19,4,4,11,,,,16,0.84,,
2008-2009,12,Stoke City,19,10,5,4,,,,35,1.84,,19,2,4,13,,,,10,0.53,,
2008-2009,13,Bolton,19,7,5,7,,,,26,1.37,,19,4,3,12,,,,15,0.79,,
2008-2009,14,Portsmouth,19,8,3,8,,,,27,1.42,,19,2,8,9,,,,14,0.74,,
2008-2009,15,Blackburn,19,6,7,6,,,,25,1.32,,19,4,4,11,,,,16,0.84,,
2008-2009,16,Sunderland,19,6,3,10,,,,21,1.11,,19,3,6,10,,,,15,0.79,,
2008-2009,17,Hull City,19,3,5,11,,,,14,0.74,,19,5,6,8,,,,21,1.11,,
2008-2009,18,Newcastle Utd,19,5,7,7,,,,22,1.16,,19,2,6,11,,,,12,0.63,,
2008-2009,19,Middlesbrough,19,5,9,5,,,,24,1.26,,19,2,2,15,,,,8,0.42,,
2008-2009,20,West Brom,19,7,3,9,,,,24,1.26,,19,1,5,13,,,,8,0.42,,
2009-2010,1,Chelsea,19,17,1,1,,,,52,2.74,,19,10,4,5,,,,34,1.79,,
2009-2010,2,Manchester Utd,19,16,1,2,,,,49,2.58,,19,11,3,5,,,,36,1.89,,
2009-2010,3,Arsenal,19,15,2,2,,,,47,2.47,,19,8,4,7,,,,28,1.47,,
2009-2010,4,Tottenham,19,14,2,3,,,,44,2.32,,19,7,5,7,,,,26,1.37,,
2009-2010,5,Manchester City,19,12,4,3,,,,40,2.11,,19,6,9,4,,,,27,1.42,,
2009-2010,6,Aston Villa,19,8,8,3,,,,32,1.68,,19,9,5,5,,,,32,1.68,,
2009-2010,7,Liverpool,19,13,3,3,,,,42,2.21,,19,5,6,8,,,,21,1.11,,
2009-2010,8,Everton,19,11,6,2,,,,39,2.05,,19,5,7,7,,,,22,1.16,,
2009-2010,9,Birmingham City,19,8,9,2,,,,33,1.74,,19,5,2,12,,,,17,0.89,,
2009-2010,10,Blackburn,19,10,6,3,,,,36,1.89,,19,3,5,11,,,,14,0.74,,
2009-2010,11,Stoke City,19,7,6,6,,,,27,1.42,,19,4,8,7,,,,20,1.05,,
2009-2010,12,Fulham,19,11,3,5,,,,36,1.89,,19,1,7,11,,,,10,0.53,,
2009-2010,13,Sunderland,19,9,7,3,,,,34,1.79,,19,2,4,13,,,,10,0.53,,
2009-2010,14,Bolton,19,6,6,7,,,,24,1.26,,19,4,3,12,,,,15,0.79,,
2009-2010,15,Wolves,19,5,6,8,,,,21,1.11,,19,4,5,10,,,,17,0.89,,
2009-2010,16,Wigan Athletic,19,6,7,6,,,,25,1.32,,19,3,2,14,,,,11,0.58,,
2009-2010,17,West Ham,19,7,5,7,,,,26,1.37,,19,1,6,12,,,,9,0.47,,
2009-2010,18,Burnley,19,7,5,7,,,,26,1.37,,19,1,1,17,,,,4,0.21,,
2009-2010,19,Hull City,19,6,6,7,,,,24,1.26,,19,0,6,13,,,,6,0.32,,
2009-2010,20,Portsmouth,19,5,3,11,,,,18,0.95,,19,2,4,13,,,,10,0.53,,
2010-2011,1,Manchester Utd,19,18,1,0,,,,55,2.89,,19,5,10,4,,,,25,1.32,,
2010-2011,2,Chelsea,19,14,3,2,,,,45,2.37,,19,7,5,7,,,,26,1.37,,
2010-2011,3,Manchester City,19,13,4,2,,,,43,2.26,,19,8,4,7,,,,28,1.47,,
2010-2011,4,Arsenal,19,11,4,4,,,,37,1.95,,19,8,7,4,,,,31,1.63,,
2010-2011,5,Tottenham,19,9,9,1,,,,36,1.89,,19,7,5,7,,,,26,1.37,,
2010-2011,6,Liverpool,19,12,4,3,,,,40,2.11,,19,5,3,11,,,,18,0.95,,
2010-2011,7,Everton,19,9,7,3,,,,34,1.79,,19,4,8,7,,,,20,1.05,,
2010-2011,8,Fulham,19,8,7,4,,,,31,1.63,,19,3,9,7,,,,18,0.95,,
2010-2011,9,Aston Villa,19,8,7,4,,,,31,1.63,,19,4,5,10,,,,17,0.89,,
2010-2011,10,Sunderland,19,7,5,7,,,,26,1.37,,19,5,6,8,,,,21,1.11,,
2010-2011,11,West Brom,19,8,6,5,,,,30,1.58,,19,4,5,10,,,,17,0.89,,
2010-2011,12,Newcastle Utd,19,6,8,5,,,,26,1.37,,19,5,5,9,,,,20,1.05,,
2010-2011,13,Stoke City,19,10,4,5,,,,34,1.79,,19,3,3,13,,,,12,0.63,,
2010-2011,14,Bolton,19,10,5,4,,,,35,1.84,,19,2,5,12,,,,11,0.58,,
2010-2011,15,Blackburn,19,7,7,5,,,,28,1.47,,19,4,3,12,,,,15,0.79,,
2010-2011,16,Wigan Athletic,19,5,8,6,,,,23,1.21,,19,4,7,8,,,,19,1.00,,
2010-2011,17,Wolves,19,8,4,7,,,,28,1.47,,19,3,3,13,,,,12,0.63,,
2010-2011,18,Birmingham City,19,6,8,5,,,,26,1.37,,19,2,7,10,,,,13,0.68,,
2010-2011,19,Blackpool,19,5,5,9,,,,20,1.05,,19,5,4,10,,,,19,1.00,,
2010-2011,20,West Ham,19,5,5,9,,,,20,1.05,,19,2,7,10,,,,13,0.68,,
2011-2012,1,Manchester City,19,18,1,0,,,,55,2.89,,19,10,4,5,,,,34,1.79,,
2011-2012,2,Manchester Utd,19,15,2,2,,,,47,2.47,,19,13,3,3,,,,42,2.21,,
2011-2012,3,Arsenal,19,12,4,3,,,,40,2.11,,19,9,3,7,,,,30,1.58,,
2011-2012,4,Tottenham,19,13,3,3,,,,42,2.21,,19,7,6,6,,,,27,1.42,,
2011-2012,5,Newcastle Utd,19,11,5,3,,,,38,2.00,,19,8,3,8,,,,27,1.42,,
2011-2012,6,Chelsea,19,12,3,4,,,,39,2.05,,19,6,7,6,,,,25,1.32,,
2011-2012,7,Everton,19,10,3,6,,,,33,1.74,,19,5,8,6,,,,23,1.21,,
2011-2012,8,Liverpool,19,6,9,4,,,,27,1.42,,19,8,1,10,,,,25,1.32,,
2011-2012,9,Fulham,19,10,5,4,,,,35,1.84,,19,4,5,10,,,,17,0.89,,
2011-2012,10,West Brom,19,6,3,10,,,,21,1.11,,19,7,5,7,,,,26,1.37,,
2011-2012,11,Swansea City,19,8,7,4,,,,31,1.63,,19,4,4,11,,,,16,0.84,,
2011-2012,12,Norwich City,19,7,6,6,,,,27,1.42,,19,5,5,9,,,,20,1.05,,
2011-2012,13,Sunderland,19,7,7,5,,,,28,1.47,,19,4,5,10,,,,17,0.89,,
2011-2012,14,Stoke City,19,7,8,4,,,,29,1.53,,19,4,4,11,,,,16,0.84,,
2011-2012,15,Wigan Athletic,19,5,7,7,,,,22,1.16,,19,6,3,10,,,,21,1.11,,
2011-2012,16,Aston Villa,19,4,7,8,,,,19,1.00,,19,3,10,6,,,,19,1.00,,
2011-2012,17,QPR,19,7,5,7,,,,26,1.37,,19,3,2,14,,,,11,0.58,,
2011-2012,18,Bolton,19,4,4,11,,,,16,0.84,,19,6,2,11,,,,20,1.05,,
2011-2012,19,Blackburn,19,6,1,12,,,,19,1.00,,19,2,6,11,,,,12,0.63,,
2011-2012,20,Wolves,19,3,3,13,,,,12,0.63,,19,2,7,10,,,,13,0.68,,
2012-2013,1,Manchester Utd,19,16,0,3,,,,48,2.53,,19,12,5,2,,,,41,2.16,,
2012-2013,2,Manchester City,19,14,3,2,,,,45,2.37,,19,9,6,4,,,,33,1.74,,
2012-2013,3,Chelsea,19,12,5,2,,,,41,2.16,,19,10,4,5,,,,34,1.79,,
2012-2013,4,Arsenal,19,11,5,3,,,,38,2.00,,19,10,5,4,,,,35,1.84,,
2012-2013,5,Tottenham,19,11,5,3,,,,38,2.00,,19,10,4,5,,,,34,1.79,,
2012-2013,6,Everton,19,12,6,1,,,,42,2.21,,19,4,9,6,,,,21,1.11,,
2012-2013,7,Liverpool,19,9,6,4,,,,33,1.74,,19,7,7,5,,,,28,1.47,,
2012-2013,8,West Brom,19,9,4,6,,,,31,1.63,,19,5,3,11,,,,18,0.95,,
2012-2013,9,Swansea City,19,6,8,5,,,,26,1.37,,19,5,5,9,,,,20,1.05,,
2012-2013,10,West Ham,19,9,6,4,,,,33,1.74,,19,3,4,12,,,,13,0.68,,
2012-2013,11,Norwich City,19,8,7,4,,,,31,1.63,,19,2,7,10,,,,13,0.68,,
2012-2013,12,Fulham,19,7,3,9,,,,24,1.26,,19,4,7,8,,,,19,1.00,,
2012-2013,13,Stoke City,19,7,7,5,,,,28,1.47,,19,2,8,9,,,,14,0.74,,
2012-2013,14,Southampton,19,6,7,6,,,,25,1.32,,19,3,7,9,,,,16,0.84,,
2012-2013,15,Aston Villa,19,5,5,9,,,,20,1.05,,19,5,6,8,,,,21,1.11,,
2012-2013,16,Newcastle Utd,19,9,1,9,,,,28,1.47,,19,2,7,10,,,,13,0.68,,
2012-2013,17,Sunderland,19,5,8,6,,,,23,1.21,,19,4,4,11,,,,16,0.84,,
2012-2013,18,Wigan Athletic,19,4,6,9,,,,18,0.95,,19,5,3,11,,,,18,0.95,,
2012-2013,19,Reading,19,4,8,7,,,,20,1.05,,19,2,2,15,,,,8,0.42,,
2012-2013,20,QPR,19,2,8,9,,,,14,0.74,,19,2,5,12,,,,11,0.58,,
2013-2014,1,Manchester City,19,17,1,1,,,,52,2.74,,19,10,4,5,,,,34,1.79,,
2013-2014,2,Liverpool,19,16,1,2,,,,49,2.58,,19,10,5,4,,,,35,1.84,,
2013-2014,3,Chelsea,19,15,3,1,,,,48,2.53,,19,10,4,5,,,,34,1.79,,
2013-2014,4,Arsenal,19,13,5,1,,,,44,2.32,,19,11,2,6,,,,35,1.84,,
2013-2014,5,Everton,19,13,3,3,,,,42,2.21,,19,8,6,5,,,,30,1.58,,
2013-2014,6,Tottenham,19,11,3,5,,,,36,1.89,,19,10,3,6,,,,33,1.74,,
2013-2014,7,Manchester Utd,19,9,3,7,,,,30,1.58,,19,10,4,5,,,,34,1.79,,
2013-2014,8,Southampton,19,8,6,5,,,,30,1.58,,19,7,5,7,,,,26,1.37,,
