Season,Position,Club,Competition,Expenditure(mEuro),Arrivals,Income(mEuro),Departures,Balance(mEuro)
2003-2004,7,Liverpool FC,Premier League,15.65,22,0,14,-15.65
2003-2004,8,Manchester City,Premier League,14.26,23,6.62,24,-7.64
2003-2004,9,Portsmouth FC,Premier League,11.78,38,0.200,39,-11.58
2003-2004,10,Middlesbrough FC,Premier League,10.20,30,1.13,31,-9.08
2003-2004,11,Everton FC,Premier League,10.07,18,0.975,20,-9.09
2003-2004,12,Wolverhampton Wanderers,Premier League,9.88,27,1.15,20,-8.73
2003-2004,13,Southampton FC,Premier League,8.98,21,10.88,20,1.90
2003-2004,14,Fulham FC,Premier League,8.48,34,25.04,29,16.56
2003-2004,15,Aston Villa,Premier League,8.38,20,0.290,29,-8.09
2003-2004,16,Charlton Athletic,Premier League,1.50,19,15.00,17,13.50
2003-2004,17,Leicester City,Premier League,1.14,29,0,29,-1.14
2003-2004,18,Bolton Wanderers,Premier League,0.750,29,0.75,30,-0.675
2003-2004,19,Leeds United,Premier League,0.100,29,16.83,32,16.73
2003-2004,20,Newcastle United,Premier League,0,17,5.00,22,5.00
2004-2005,1,Chelsea FC,Premier League,166.40,24,3.30,25,-163.10
2004-2005,2,Manchester United,Premier League,61.25,21,9.57,20,-51.69
2004-2005,3,Liverpool FC,Premier League,58.40,24,24.57,22,-33.83
2004-2005,4,Tottenham Hotspur,Premier League,47.13,38,10.50,34,-36.63
2004-2005,5,Newcastle United,Premier League,29.45,18,22.28,19,-7.18
2004-2005,6,West Bromwich Albion,Premier League,15.85,18,1.95,24,-13.90
2004-2005,7,Birmingham City,Premier League,15.77,28,8.15,23,-7.62
2004-2005,8,Fulham FC,Premier League,13.95,27,5.20,23,-8.75
2004-2005,9,Charlton Athletic,Premier League,13.25,17,1.95,19,-11.30
2004-2005,10,Southampton FC,Premier League,12.68,37,11.50,29,-1.18
2004-2005,11,Arsenal FC,Premier League,12.48,24,3.90,19,-8.58
2004-2005,12,Everton FC,Premier League,11.88,9,45.40,17,33.53
2004-2005,13,Portsmouth FC,Premier League,10.85,29,6.60,36,-4.25
2004-2005,14,Aston Villa,Premier League,10.14,14,3.43,18,-6.72
2004-2005,15,Norwich City,Premier League,8.53,18,0.450,15,-8.08
2004-2005,16,Blackburn Rovers,Premier League,7.88,21,7.70,21,-0.175
2004-2005,17,Middlesbrough FC,Premier League,6.75,21,3.45,22,-3.30
2004-2005,18,Crystal Palace,Premier League,5.15,18,0.100,16,-5.05
2004-2005,19,Manchester City,Premier League,1.50,18,7.94,19,6.44
2004-2005,20,Bolton Wanderers,Premier League,1.38,26,0.375,26,-1.00
2005-2006,1,Chelsea FC,Premier League,91.50,19,34.60,19,-56.90
2005-2006,2,Newcastle United,Premier League,61.75,17,30.90,16,-30.85
2005-2006,3,Arsenal FC,Premier League,46.00,20,25.00,18,-21.00
2005-2006,4,Liverpool FC,Premier League,44.06,30,19.04,26,-25.02
2005-2006,5,Tottenham Hotspur,Premier League,36.51,28,25.45,27,-11.06
2005-2006,6,Everton FC,Premier League,32.53,16,7.00,14,-25.53
2005-2006,7,Manchester United,Premier League,31.80,25,7.90,27,-23.90
2005-2006,8,West Ham United,Premier League,21.59,33,0.550,31,-21.04
2005-2006,9,Portsmouth FC,Premier League,18.78,40,12.15,37,-6.63
2005-2006,10,Aston Villa,Premier League,16.54,18,6.40,15,-10.14
2005-2006,11,Wigan Athletic,Premier League,15.77,17,5.63,19,-10.15
2005-2006,12,West Bromwich Albion,Premier League,15.30,16,9.08,18,-6.23
2005-2006,13,Middlesbrough FC,Premier League,13.96,20,0,12,-13.96
2005-2006,14,Manchester City,Premier League,12.48,13,32.50,13,20.03
2005-2006,15,Blackburn Rovers,Premier League,9.40,23,2.70,25,-6.70
2005-2006,16,Charlton Athletic,Premier League,9.10,31,5.71,23,-3.39
2005-2006,17,Birmingham City,Premier League,8.10,32,7.95,27,-0.150
2005-2006,18,Fulham FC,Premier League,6.55,25,4.63,24,-1.93
2005-2006,19,Bolton Wanderers,Premier League,6.20,14,0,17,-6.20
2005-2006,20,Sunderland AFC,Premier League,5.93,24,1.43,27,-4.50
2006-2007,1,Chelsea FC,Premier League,88.98,20,52.60,17,-36.38
2006-2007,2,West Ham United,Premier League,69.85,22,6.75,23,-63.10
2006-2007,3,Tottenham Hotspur,Premier League,61.00,22,38.65,22,-22.35
2006-2007,4,Liverpool FC,Premier League,46.00,30,24.73,28,-21.28
2006-2007,5,Newcastle United,Premier League,31.88,11,11.18,14,-20.70
2006-2007,6,Wigan Athletic,Premier League,29.38,23,24.33,25,-5.05
2006-2007,7,Manchester United,Premier League,27.20,27,18.00,27,-9.20
2006-2007,8,Aston Villa,Premier League,24.70,18,1.83,16,-22.88
2006-2007,9,Charlton Athletic,Premier League,21.65,33,2.28,36,-19.38
2006-2007,10,Sheffield United,Premier League,18.03,42,3.33,38,-14.70
2006-2007,11,Blackburn Rovers,Premier League,17.98,27,16.91,24,-1.07
2006-2007,12,Everton FC,Premier League,17.90,14,2.50,17,-15.40
2006-2007,13,Bolton Wanderers,Premier League,17.00,21,3.85,16,-13.15
2006-2007,14,Arsenal FC,Premier League,15.00,17,12.93,19,-2.08
2006-2007,15,Fulham FC,Premier League,13.80,20,10.52,25,-3.29
2006-2007,16,Middlesbrough FC,Premier League,11.30,21,4.68,24,-6.63
2006-2007,17,Watford FC,Premier League,10.48,32,13.50,23,3.03
2006-2007,18,Reading FC,Premier League,9.23,27,0,17,-9.23
2006-2007,19,Portsmouth FC,Premier League,9.10,29,1.25,32,-7.85
2006-2007,20,Manchester City,Premier League,6.50,20,4.20,23,-2.30
2007-2008,1,Manchester United,Premier League,106.50,26,46.60,22,-59.90
2007-2008,2,Tottenham Hotspur,Premier League,94.15,27,22.55,21,-71.60
2007-2008,3,Liverpool FC,Premier League,90.70,30,46.75,28,-43.95
2007-2008,4,Manchester City,Premier League,77.95,33,10.56,26,-67.39
2007-2008,5,Sunderland AFC,Premier League,64.32,32,3.20,21,-61.12
2007-2008,6,Chelsea FC,Premier League,59.00,24,43.65,16,-15.35
2007-2008,7,Portsmouth FC,Premier League,58.64,28,23.38,25,-35.27
2007-2008,8,Middlesbrough FC,Premier League,50.60,21,30.23,23,-20.38
2007-2008,9,Fulham FC,Premier League,50.43,39,19.50,28,-30.93
2007-2008,10,West Ham United,Premier League,47.15,19,42.00,17,-5.15
2007-2008,11,Newcastle United,Premier League,37.85,20,31.70,17,-6.15
2007-2008,12,Everton FC,Premier League,37.55,17,14.80,18,-22.75
2007-2008,13,Arsenal FC,Premier League,30.95,19,56.73,18,25.78
2007-2008,14,Birmingham City,Premier League,29.30,32,8.48,30,-20.83
2007-2008,15,Aston Villa,Premier League,24.90,12,17.90,17,-7.00
2007-2008,16,Derby County,Premier League,22.68,30,5.24,29,-17.44
2007-2008,17,Bolton Wanderers,Premier League,22.35,25,21.97,24,-0.384
2007-2008,18,Wigan Athletic,Premier League,17.90,26,17.83,21,-0.75
2007-2008,19,Reading FC,Premier League,12.10,40,5.70,35,-6.40
2007-2008,20,Blackburn Rovers,Premier League,6.20,19,3.98,18,-2.23
2008-2009,1,Manchester City,Premier League,157.35,26,26.50,18,-130.85
2008-2009,2,Tottenham Hotspur,Premier League,143.95,38,88.05,36,-55.90
2008-2009,3,Liverpool FC,Premier League,71.45,34,46.45,29,-25.00
2008-2009,4,Aston Villa,Premier League,55.90,19,7.52,15,-48.38
2008-2009,5,Manchester United,Premier League,45.25,17,7.45,17,-37.80
2008-2009,6,Arsenal FC,Premier League,40.15,18,25.80,11,-14.35
2008-2009,7,Newcastle United,Premier League,35.48,23,41.40,16,5.93
2008-2009,8,Stoke City,Premier League,33.95,28,0.765,22,-33.19
2008-2009,9,Sunderland AFC,Premier League,33.11,34,11.15,35,-21.96
2008-2009,10,Chelsea FC,Premier League,30.50,18,44.55,18,14.05
2008-2009,11,Portsmouth FC,Premier League,28.20,30,54.15,26,25.95
2008-2009,12,Fulham FC,Premier League,26.85,31,16.33,41,-10.53
2008-2009,13,Everton FC,Premier League,25.08,15,13.30,11,-11.78
2008-2009,14,West Bromwich Albion,Premier League,24.32,22,10.25,24,-14.07
2008-2009,15,Wigan Athletic,Premier League,24.10,24,24.50,28,0.400
2008-2009,16,Bolton Wanderers,Premier League,23.70,15,10.88,19,-12.83
2008-2009,17,Hull City,Premier League,17.95,26,0,18,-17.95
2008-2009,18,West Ham United,Premier League,16.00,28,68.83,30,52.83
2008-2009,19,Middlesbrough FC,Premier League,12.80,18,8.72,19,-4.08
2008-2009,20,Blackburn Rovers,Premier League,11.68,26,26.50,28,14.82
2009-2010,1,Manchester City,Premier League,147.30,29,30.95,29,-116.35
2009-2010,2,Aston Villa,Premier League,46.90,21,22.10,16,-24.80
2009-2010,3,Sunderland AFC,Premier League,46.10,27,21.28,29,-24.83
2009-2010,4,Liverpool FC,Premier League,43.50,25,48.55,26,5.05
2009-2010,5,Tottenham Hotspur,Premier League,40.30,35,31.70,32,-8.60
2009-2010,6,Chelsea FC,Premier League,30.00,18,3.80,12,-26.20
2009-2010,7,Manchester United,Premier League,27.30,18,104.47,17,77.17
2009-2010,8,Stoke City,Premier League,26.05,25,6.50,24,-19.55
2009-2010,9,Everton FC,Premier League,23.30,15,28.34,15,5.04
2009-2010,10,West Ham United,Premier League,21.65,23,41.30,26,19.65
2009-2010,11,Birmingham City,Premier League,20.05,28,0.400,29,-19.65
2009-2010,12,Wolverhampton Wanderers,Premier League,19.45,32,0.870,28,-18.58
2009-2010,13,Wigan Athletic,Premier League,18.44,21,25.98,20,7.55
2009-2010,14,Hull City,Premier League,14.85,24,16.20,27,1.35
2009-2010,15,Burnley FC,Premier League,13.54,33,0.90,20,-13.45
2009-2010,16,Blackburn Rovers,Premier League,13.28,39,36.65,35,23.37
2009-2010,17,Arsenal FC,Premier League,12.00,17,47.70,13,35.70
2009-2010,18,Bolton Wanderers,Premier League,12.00,25,2.00,17,-10.00
2009-2010,19,Portsmouth FC,Premier League,10.56,35,52.05,40,41.49
2009-2010,20,Fulham FC,Premier League,7.11,28,0,26,-7.11
2010-2011,1,Manchester City,Premier League,183.61,36,40.15,26,-143.46
2010-2011,2,Chelsea FC,Premier League,121.50,22,16.50,21,-105.00
2010-2011,3,Liverpool FC,Premier League,97.73,27,101.50,26,3.78
2010-2011,4,Aston Villa,Premier League,37.40,21,28.40,21,-9.00
2010-2011,5,Manchester United,Premier League,29.30,18,16.97,18,-12.34
2010-2011,6,Sunderland AFC,Premier League,29.10,33,41.78,34,12.68
2010-2011,7,Tottenham Hotspur,Premier League,26.60,44,2.94,34,-23.67
2010-2011,8,Birmingham City,Premier League,25.60,25,0.175,23,-25.43
2010-2011,9,Arsenal FC,Premier League,23.00,23,8.10,22,-14.90
2010-2011,10,Stoke City,Premier League,21.10,26,6.78,23,-14.33
2010-2011,11,Wolverhampton Wanderers,Premier League,20.22,29,6.44,27,-13.78
2010-2011,12,West Ham United,Premier League,18.03,18,4.95,20,-13.08
2010-2011,13,Newcastle United,Premier League,13.98,18,41.75,16,27.77
2010-2011,14,West Bromwich Albion,Premier League,13.83,30,0.850,26,-12.98
2010-2011,15,Wigan Athletic,Premier League,11.40,25,3.40,21,-8.00
2010-2011,16,Fulham FC,Premier League,11.05,16,12.81,23,1.76
2010-2011,17,Blackpool FC,Premier League,5.73,28,0.700,24,-5.03
2010-2011,18,Bolton Wanderers,Premier League,5.40,18,1.40,20,-4.00
2010-2011,19,Blackburn Rovers,Premier League,5.05,30,0.275,30,-4.78
2010-2011,20,Everton FC,Premier League,1.70,14,6.60,14,4.90
2011-2012,1,Chelsea FC,Premier League,96.45,26,31.56,22,-64.89
2011-2012,2,Manchester City,Premier League,91.05,34,31.20,36,-59.85
2011-2012,3,Arsenal FC,Premier League,65.48,37,78.29,26,12.82
2011-2012,4,Liverpool FC,Premier League,65.33,24,22.90,19,-42.43
2011-2012,5,Manchester United,Premier League,62.30,17,12.90,18,-49.41
2011-2012,6,Sunderland AFC,Premier League,27.92,37,26.33,33,-1.60
2011-2012,7,Newcastle United,Premier League,27.00,29,16.04,26,-10.96
2011-2012,8,Queens Park Rangers,Premier League,26.23,46,2.80,43,-23.43
2011-2012,9,Stoke City,Premier League,24.80,26,1.99,26,-22.82
2011-2012,10,Blackburn Rovers,Premier League,20.55,27,40.30,28,19.75
2011-2012,11,Aston Villa,Premier League,20.34,22,43.75,25,23.41
2011-2012,12,Fulham FC,Premier League,18.13,22,7.67,17,-10.46
2011-2012,13,Bolton Wanderers,Premier League,15.60,24,16.33,22,0.730
2011-2012,14,Norwich City,Premier League,15.25,19,0.500,18,-14.75
2011-2012,15,Swansea City,Premier League,12.85,23,0.455,22,-12.40
2011-2012,16,Wigan Athletic,Premier League,12.38,24,11.29,15,-1.09
2011-2012,17,Wolverhampton Wanderers,Premier League,12.05,30,2.60,32,-9.45
2011-2012,18,West Bromwich Albion,Premier League,9.14,26,11.12,26,1.98
2011-2012,19,Tottenham Hotspur,Premier League,9.00,41,43.25,36,34.25
2011-2012,20,Everton FC,Premier League,7.20,20,26.80,17,19.60
2012-2013,1,Chelsea FC,Premier League,109.70,38,25.45,28,-84.25
2012-2013,2,Manchester United,Premier League,76.45,20,9.65,15,-66.80
2012-2013,3,Tottenham Hotspur,Premier League,73.25,35,72.78,34,-0.470
2012-2013,4,Liverpool FC,Premier League,70.60,20,10.45,18,-60.15
2012-2013,5,Manchester City,Premier League,61.95,26,44.30,26,-17.65
2012-2013,6,Arsenal FC,Premier League,56.00,25,65.85,19,9.85
2012-2013,7,Queens Park Rangers,Premier League,50.35,46,4.51,46,-45.84
2012-2013,8,Southampton FC,Premier League,41.50,31,0,25,-41.50
2012-2013,9,Sunderland AFC,Premier League,38.30,27,14.83,31,-23.48
2012-2013,10,Newcastle United,Premier League,31.97,21,14.80,19,-17.17
2012-2013,11,Aston Villa,Premier League,27.83,20,3.20,14,-24.63
2012-2013,12,West Ham United,Premier League,23.90,26,5.05,29,-18.85
2012-2013,13,Stoke City,Premier League,23.68,24,0.640,24,-23.04
2012-2013,14,Everton FC,Premier League,21.65,13,18.75,13,-2.90
2012-2013,15,Swansea City,Premier League,20.47,20,32.60,23,12.13
2012-2013,16,Norwich City,Premier League,11.08,29,0.380,26,-10.70
2012-2013,17,Reading FC,Premier League,10.82,34,0.900,27,-9.92
2012-2013,18,Wigan Athletic,Premier League,10.54,22,13.25,25,2.72
2012-2013,19,Fulham FC,Premier League,10.00,30,31.42,33,21.42
2012-2013,20,West Bromwich Albion,Premier League,5.00,17,3.73,18,-1.28
2013-2014,1,Chelsea FC,Premier League,130.35,52,77.93,36,-52.42
2013-2014,2,Tottenham Hotspur,Premier League,122.55,33,138.40,28,15.85
2013-2014,3,Manchester City,Premier League,115.50,16,11.30,18,-104.20
2013-2014,4,Manchester United,Premier League,77.13,23,1.80,20,-75.33
2013-2014,5,Liverpool FC,Premier League,58.10,23,32.50,24,-25.60
2013-2014,6,Arsenal FC,Premier League,49.25,25,12.15,25,-37.10
2013-2014,7,Cardiff City,Premier League,45.82,35,3.74,29,-42.08
2013-2014,8,Southampton FC,Premier League,39.60,18,4.20,23,-35.40
2013-2014,9,Sunderland AFC,Premier League,33.91,40,22.38,35,-11.53
2013-2014,10,Crystal Palace,Premier League,33.00,44,0,32,-33.00
2013-2014,11,Everton FC,Premier League,31.80,19,46.10,21,14.30
2013-2014,12,Hull City,Premier League,31.10,33,0.880,32,-30.22
2013-2014,13,Norwich City,Premier League,30.05,21,4.84,24,-25.22
2013-2014,14,Fulham FC,Premier League,29.30,35,4.15,31,-25.15
2013-2014,15,Swansea City,Premier League,26.61,24,0,21,-26.61
2013-2014,16,West Ham United,Premier League,24.00,25,0.530,22,-23.47
2013-2014,17,Aston Villa,Premier League,19.84,33,8.10,29,-11.74
2013-2014,18,West Bromwich Albion,Premier League,15.70,17,11.40,20,-4.30
2013-2014,19,Stoke City,Premier League,7.00,21,0,20,-7.00
2013-2014,20,Newcastle United,Premier League,3.80,17,25.87,18,22.07
2014-2015,1,Manchester United,Premier League,195.35,30,46.70,28,-148.65
2014-2015,2,Liverpool FC,Premier League,151.43,30,99.27,21,-52.16
2014-2015,3,Chelsea FC,Premier League,137.70,57,142.81,48,5.11
2014-2015,4,Arsenal FC,Premier League,118.98,21,27.80,22,-91.18
2014-2015,5,Manchester City,Premier League,102.80,21,30.30,17,-72.50
2014-2015,6,Southampton FC,Premier League,96.00,26,123.83,24,27.83
2014-2015,7,Tottenham Hotspur,Premier League,48.48,23,44.15,24,-4.33
2014-2015,8,Hull City,Premier League,48.22,32,18.70,29,-29.52
2014-2015,9,Newcastle United,Premier League,45.02,28,23.87,26,-21.15
2014-2015,10,Queens Park Rangers,Premier League,43.54,35,26.04,39,-17.50
2014-2015,11,Swansea City,Premier League,41.53,25,61.90,28,20.37
2014-2015,12,Everton FC,Premier League,40.16,17,1.90,16,-38.26
2014-2015,13,West Ham United,Premier League,35.15,29,4.40,29,-30.75
2014-2015,14,Crystal Palace,Premier League,31.22,42,2.87,38,-28.35
2014-2015,15,West Bromwich Albion,Premier League,24.88,18,2.30,20,-22.58
2014-2015,16,Leicester City,Premier League,22.86,31,0,25,-22.86
2014-2015,17,Sunderland AFC,Premier League,22.52,24,7.25,33,-15.27
2014-2015,18,Aston Villa,Premier League,13.45,33,1.32,33,-12.14
2014-2015,19,Burnley FC,Premier League,12.62,24,0,23,-12.62
2014-2015,20,Stoke City,Premier League,1.80,20,3.80,21,2.00
2015-2016,1,Manchester City,Premier League,208.47,28,67.44,24,-141.03
2015-2016,2,Manchester United,Premier League,156.00,22,100.67,20,-55.33
2015-2016,3,Liverpool FC,Premier League,126.50,30,90.55,24,-35.95
2015-2016,4,Newcastle United,Premier League,107.91,28,5.63,24,-102.28
2015-2016,5,Chelsea FC,Premier League,96.50,54,87.49,39,-9.01
2015-2016,6,Watford FC,Premier League,82.80,39,9.75,31,-73.05
2015-2016,7,Tottenham Hotspur,Premier League,71.00,12,87.25,21,16.25
2015-2016,8,Aston Villa,Premier League,66.55,31,64.70,32,-1.85
2015-2016,9,Sunderland AFC,Premier League,66.05,34,11.00,28,-55.05
2015-2016,10,Southampton FC,Premier League,60.10,16,52.70,17,-7.40
2015-2016,11,AFC Bournemouth,Premier League,55.11,37,0.650,35,-54.46
2015-2016,12,Stoke City,Premier League,53.65,16,23.20,16,-30.45
2015-2016,13,West Ham United,Premier League,52.70,29,18.52,31,-34.19
2015-2016,14,Norwich City,Premier League,50.50,35,21.49,31,-29.01
2015-2016,15,Leicester City,Premier League,49.90,27,9.45,33,-40.45
2015-2016,16,Everton FC,Premier League,48.90,19,11.00,17,-37.90
2015-2016,17,West Bromwich Albion,Premier League,42.90,12,12.92,13,-29.98
2015-2016,18,Crystal Palace,Premier League,28.80,19,5.40,25,-23.40
2015-2016,19,Arsenal FC,Premier League,26.50,16,2.50,12,-24.00
2015-2016,20,Swansea City,Premier League,21.81,23,16.81,24,-5.01
2016-2017,1,Manchester City,Premier League,215.00,41,35.35,24,-179.65
2016-2017,2,Manchester United,Premier League,185.00,11,47.25,14,-137.75
2016-2017,3,Chelsea FC,Premier League,132.80,41,108.90,30,-23.90
2016-2017,4,Arsenal FC,Premier League,113.04,14,10.35,12,-102.69
2016-2017,5,Crystal Palace,Premier League,101.20,23,50.20,24,-51.00
2016-2017,6,Leicester City,Premier League,92.10,17,66.05,19,-26.05
2016-2017,7,Everton FC,Premier League,86.00,21,60.80,19,-25.20
2016-2017,8,Tottenham Hotspur,Premier League,83.50,11,52.30,9,-31.20
2016-2017,9,West Ham United,Premier League,83.50,22,41.00,18,-42.50
2016-2017,10,Liverpool FC,Premier League,79.90,23,85.38,19,5.48
2016-2017,11,Watford FC,Premier League,70.45,38,58.10,35,-12.35
2016-2017,12,Southampton FC,Premier League,68.90,13,85.05,10,16.15
2016-2017,13,Swansea City,Premier League,58.10,23,49.30,17,-8.80
2016-2017,14,Middlesbrough FC,Premier League,47.95,21,13.50,21,-34.45
2016-2017,15,Burnley FC,Premier League,45.60,28,1.20,26,-44.40
2016-2017,16,Sunderland AFC,Premier League,41.90,27,23.77,24,-18.13
2016-2017,17,AFC Bournemouth,Premier League,40.69,21,23.69,29,-17.00
2016-2017,18,Hull City,Premier League,40.00,25,28.90,20,-11.10
2016-2017,19,Stoke City,Premier League,38.78,17,3.80,14,-34.98
2016-2017,20,West Bromwich Albion,Premier League,37.90,14,26.98,14,-10.93
2017-2018,1,Manchester City,Premier League,317.50,38,91.35,32,-226.15
2017-2018,2,Chelsea FC,Premier League,260.50,47,194.60,31,-65.90
2017-2018,3,Everton FC,Premier League,203.20,27,126.38,20,-76.82
2017-2018,4,Manchester United,Premier League,198.40,14,45.50,11,-152.90
2017-2018,5,Liverpool FC,Premier League,173.65,16,184.50,15,10.85
2017-2018,6,Arsenal FC,Premier League,152.85,16,162.00,17,9.15
2017-2018,7,Tottenham Hotspur,Premier League,123.50,15,103.80,11,-19.70
2017-2018,8,Leicester City,Premier League,83.85,17,50.10,14,-33.75
2017-2018,9,Watford FC,Premier League,73.40,43,18.74,34,-54.66
2017-2018,10,Swansea City,Premier League,73.39,25,81.10,25,7.72
2017-2018,11,Brighton & Hove Albion,Premier League,66.50,26,0.400,22,-66.10
2017-2018,12,Southampton FC,Premier League,61.25,14,98.35,14,37.10
2017-2018,13,Stoke City,Premier League,57.70,21,35.14,20,-22.56
2017-2018,14,West Ham United,Premier League,56.80,16,69.02,26,12.22
2017-2018,15,Huddersfield Town,Premier League,56.75,24,6.46,20,-50.30
2017-2018,16,West Bromwich Albion,Premier League,53.50,18,2.05,13,-51.45
2017-2018,17,Crystal Palace,Premier League,48.95,15,3.00,19,-45.95
2017-2018,18,Newcastle United,Premier League,46.50,31,21.22,31,-25.28
2017-2018,19,Burnley FC,Premier League,35.74,18,50.00,21,14.26
2017-2018,20,AFC Bournemouth,Premier League,34.30,17,0,14,-34.30
2018-2019,1,Chelsea FC,Premier League,208.80,41,83.25,33,-125.55
2018-2019,2,Liverpool FC,Premier League,182.20,23,41.32,20,-140.88
2018-2019,3,Fulham FC,Premier League,116.50,20,5.35,15,-111.15
2018-2019,4,Leicester City,Premier League,114.60,20,95.80,19,-18.80
2018-2019,5,Wolverhampton Wanderers,Premier League,112.75,42,23.30,48,-89.45
2018-2019,6,West Ham United,Premier League,100.90,20,13.77,13,-87.14
2018-2019,7,Everton FC,Premier League,99.80,27,28.65,24,-71.15
2018-2019,8,AFC Bournemouth,Premier League,89.10,14,20.20,16,-68.90
2018-2019,9,Brighton & Hove Albion,Premier League,87.12,36,13.62,29,-73.50
2018-2019,10,Manchester United,Premier League,82.70,10,30.55,10,-52.15
2018-2019,11,Arsenal FC,Premier League,80.15,19,9.10,13,-71.05
