Year,Date,Division,Club,Value(mEuro),Current value(mEuro),Variation(%)
2010,2010-11-01,Championship,Birmingham City,75.55,27.18,-64.0
2010,2010-11-01,Championship,Coventry City,16.78,26.55,58.3
2010,2010-11-01,Championship,Sunderland AFC,105.25,22.25,-78.9
2010,2010-11-01,Championship,Huddersfield Town,11.08,18.95,71.1
2010,2010-11-01,Championship,Blackpool FC,27.08,17.38,-35.8
2010,2010-11-01,Championship,Wigan Athletic,72.00,14.85,-79.4
2010,2010-11-01,Championship,Rotherham United,2.65,10.78,306.6
2010,2010-11-01,Championship,Derby County,15.95,26.80,68.0
2010,2010-11-01,Championship,Sheffield Wednesday,16.33,20.70,26.8
2010,2010-11-01,Championship,Barnsley FC,15.85,17.13,8.0
2010,2010-11-01,Championship,Ipswich Town,23.55,14.03,-40.4
2010,2010-11-01,Championship,Peterborough United,8.15,10.45,28.2
2010,2010-11-01,Championship,Wycombe Wanderers,3.80,9.10,139.5
2010,2010-11-01,Championship,Bolton Wanderers,83.25,6.80,-91.8
2010,2010-11-01,Championship,Oxford United,2.13,6.38,200.0
2010,2010-11-01,Championship,Charlton Athletic,10.25,6.33,-38.3
2010,2010-11-01,Championship,Milton Keynes Dons,5.60,6.08,8.5
2010,2010-11-01,Championship,Portsmouth FC,26.55,6.00,-77.4
2010,2010-11-01,Championship,Fleetwood Town,2.60,5.98,129.8
2010,2010-11-01,Championship,Lincoln City,3.45,5.73,65.9
2010,2010-11-01,Championship,Shrewsbury Town,5.73,5.43,-5.2
2010,2010-11-01,Championship,Burton Albion,3.85,4.78,24.0
2010,2010-11-01,Championship,Plymouth Argyle,14.55,4.45,-69.4
2010,2010-11-01,Championship,Morecambe FC,4.10,3.65,-11.0
2010,2010-11-01,Championship,Forest Green Rovers,2.00,2.75,37.5
2010,2010-11-01,Championship,Cheltenham Town,1.75,2.60,48.6
2010,2010-11-01,Championship,Port Vale FC,2.55,2.50,-2.0
2010,2010-11-01,Championship,Cambridge United,0.800,1.95,143.8
2010,2010-11-01,Championship,Bristol Rovers,6.13,1.90,-69.0
2010,2010-11-01,Championship,Accrington Stanley,1.50,1.40,-6.7
2010,2010-11-01,Championship,Exeter City,5.70,1.40,-75.4
2010,2010-12-01,Premier League,Manchester City,357.30,1050.0,194.2
2010,2010-12-01,Premier League,Liverpool FC,275.00,870.00,216.4
2010,2010-12-01,Premier League,Chelsea FC,362.00,837.70,131.4
2010,2010-12-01,Premier League,Tottenham Hotspur,292.75,757.30,158.7
2010,2010-12-01,Premier League,Manchester United,369.50,728.80,97.2
2010,2010-12-01,Premier League,Arsenal FC,297.00,698.20,135.1
2010,2010-12-01,Premier League,Leicester City,39.85,513.50,1188.6
2010,2010-12-01,Premier League,Aston Villa,143.15,511.10,257.0
2010,2010-12-01,Premier League,Everton FC,176.40,357.70,102.8
2010,2010-12-01,Premier League,West Ham United,116.65,354.00,203.5
2010,2010-12-01,Premier League,Wolverhampton Wanderers,71.00,335.95,373.2
2010,2010-12-01,Premier League,Newcastle United,78.75,334.90,325.3
2010,2010-12-01,Premier League,Brentford FC,8.40,281.05,3245.8
2010,2010-12-01,Premier League,Leeds United,26.03,280.30,977.0
2010,2010-12-01,Premier League,Brighton & Hove Albion,6.83,280.10,4004.0
2010,2010-12-01,Premier League,Southampton FC,14.98,275.25,1738.1
2010,2010-12-01,Premier League,Crystal Palace,16.75,271.60,1521.5
2010,2010-12-01,Premier League,Fulham FC,100.25,151.50,51.1
2010,2010-12-01,Premier League,Nottingham Forest,32.55,145.50,347.0
2010,2010-12-01,Premier League,AFC Bournemouth,4.05,135.90,3255.6
2010,2010-12-01,Championship,Norwich City,17.35,128.00,637.8
2010,2010-12-01,Championship,Watford FC,10.00,127.30,1173.0
2010,2010-12-01,Championship,West Bromwich Albion,64.75,83.30,28.6
2010,2010-12-01,Championship,Sheffield United,27.30,81.30,197.8
2010,2010-12-01,Championship,Burnley FC,33.30,80.28,141.1
2010,2010-12-01,Championship,Middlesbrough FC,42.05,49.80,18.4
2010,2010-12-01,Championship,Swansea City,20.13,41.10,104.2
2010,2010-12-01,Championship,Blackburn Rovers,73.25,38.70,-47.2
2010,2010-12-01,Championship,Stoke City,80.00,38.55,-51.8
2010,2010-12-01,Championship,Queens Park Rangers,30.10,38.45,27.7
2010,2010-12-01,Championship,Preston North End,17.63,36.55,107.4
2010,2010-12-01,Championship,Hull City,32.30,34.10,5.6
2010,2010-12-01,Championship,Bristol City,19.70,32.65,65.7
2010,2010-12-01,Championship,Luton Town,2.20,30.95,1305.2
2010,2010-12-01,Championship,Millwall FC,12.08,30.70,154.2
2010,2010-12-01,Championship,Cardiff City,33.55,30.15,-10.1
2010,2010-12-01,Championship,Reading FC,20.73,30.15,45.5
2010,2010-12-01,Championship,Birmingham City,74.05,27.18,-63.3
2010,2010-12-01,Championship,Coventry City,15.43,26.55,72.1
2010,2010-12-01,Championship,Sunderland AFC,104.25,22.25,-78.7
2010,2010-12-01,Championship,Huddersfield Town,11.05,18.95,71.5
2010,2010-12-01,Championship,Blackpool FC,26.80,17.38,-35.2
2010,2010-12-01,Championship,Wigan Athletic,66.50,14.85,-77.7
2010,2010-12-01,Championship,Rotherham United,2.88,10.78,274.8
2010,2010-12-01,Championship,Derby County,15.85,26.80,69.1
2010,2010-12-01,Championship,Sheffield Wednesday,15.18,20.70,36.4
2010,2010-12-01,Championship,Barnsley FC,16.10,17.13,6.4
2010,2010-12-01,Championship,Ipswich Town,29.05,14.03,-51.7
2010,2010-12-01,Championship,Peterborough United,9.33,10.45,12.1
2010,2010-12-01,Championship,Wycombe Wanderers,3.95,9.10,130.4
2010,2010-12-01,Championship,Bolton Wanderers,83.25,6.80,-91.8
2010,2010-12-01,Championship,Oxford United,3.45,6.38,84.8
2010,2010-12-01,Championship,Charlton Athletic,11.50,6.33,-45.0
2010,2010-12-01,Championship,Milton Keynes Dons,6.53,6.08,-6.9
2010,2010-12-01,Championship,Portsmouth FC,26.55,6.00,-77.4
2010,2010-12-01,Championship,Fleetwood Town,2.03,5.98,195.1
2010,2010-12-01,Championship,Lincoln City,3.23,5.73,77.5
2010,2010-12-01,Championship,Shrewsbury Town,5.85,5.43,-7.3
2010,2010-12-01,Championship,Burton Albion,3.93,4.78,21.7
2010,2010-12-01,Championship,Plymouth Argyle,11.10,4.45,-59.9
2010,2010-12-01,Championship,Morecambe FC,3.93,3.65,-7.0
2010,2010-12-01,Championship,Forest Green Rovers,1.83,2.75,50.7
2010,2010-12-01,Championship,Cheltenham Town,1.68,2.60,55.2
2010,2010-12-01,Championship,Port Vale FC,2.50,2.50,-
2010,2010-12-01,Championship,Cambridge United,0.850,1.95,129.4
2010,2010-12-01,Championship,Bristol Rovers,6.18,1.90,-69.2
2010,2010-12-01,Championship,Accrington Stanley,1.78,1.40,-21.1
2010,2010-12-01,Championship,Exeter City,5.65,1.40,-75.2
2011,2011-1-01,Premier League,Manchester City,357.30,1050.0,194.2
2011,2011-1-01,Premier League,Liverpool FC,275.25,870.00,216.1
2011,2011-1-01,Premier League,Chelsea FC,362.00,837.70,131.4
2011,2011-1-01,Premier League,Tottenham Hotspur,292.75,757.30,158.7
2011,2011-1-01,Premier League,Manchester United,369.50,728.80,97.2
2011,2011-1-01,Premier League,Arsenal FC,298.00,698.20,134.3
2011,2011-1-01,Premier League,Leicester City,36.85,513.50,1293.5
2011,2011-1-01,Premier League,Aston Villa,142.15,511.10,259.5
2011,2011-1-01,Premier League,Everton FC,176.40,357.70,102.8
2011,2011-1-01,Premier League,West Ham United,116.65,354.00,203.5
2011,2011-1-01,Premier League,Wolverhampton Wanderers,71.00,335.95,373.2
2011,2011-1-01,Premier League,Newcastle United,78.88,334.90,324.6
2011,2011-1-01,Premier League,Brentford FC,7.93,281.05,3446.4
2011,2011-1-01,Premier League,Leeds United,25.78,280.30,987.5
2011,2011-1-01,Premier League,Brighton & Hove Albion,6.88,280.10,3974.2
2011,2011-1-01,Premier League,Southampton FC,15.00,275.25,1735.0
2011,2011-1-01,Premier League,Crystal Palace,15.15,271.60,1692.7
2011,2011-1-01,Premier League,Fulham FC,100.25,151.50,51.1
2011,2011-1-01,Premier League,Nottingham Forest,32.80,145.50,343.6
2011,2011-1-01,Premier League,AFC Bournemouth,4.13,135.90,3194.5
2011,2011-1-01,Championship,Norwich City,17.75,128.00,621.1
2011,2011-1-01,Championship,Watford FC,10.50,127.30,1112.4
2011,2011-1-01,Championship,West Bromwich Albion,68.75,83.30,21.2
2011,2011-1-01,Championship,Sheffield United,27.55,81.30,195.1
2011,2011-1-01,Championship,Burnley FC,33.38,80.28,140.5
2011,2011-1-01,Championship,Middlesbrough FC,43.80,49.80,13.7
2011,2011-1-01,Championship,Swansea City,19.83,41.10,107.3
2011,2011-1-01,Championship,Blackburn Rovers,73.25,38.70,-47.2
2011,2011-1-01,Championship,Stoke City,80.00,38.55,-51.8
2011,2011-1-01,Championship,Queens Park Rangers,30.15,38.45,27.5
2011,2011-1-01,Championship,Preston North End,17.78,36.55,105.6
2011,2011-1-01,Championship,Hull City,37.35,34.10,-8.7
2011,2011-1-01,Championship,Bristol City,21.50,32.65,51.9
2011,2011-1-01,Championship,Luton Town,2.20,30.95,1305.2
2011,2011-1-01,Championship,Millwall FC,11.68,30.70,163.0
2011,2011-1-01,Championship,Cardiff City,33.60,30.15,-10.3
2011,2011-1-01,Championship,Reading FC,21.03,30.15,43.4
2011,2011-1-01,Championship,Birmingham City,74.13,27.18,-63.3
2011,2011-1-01,Championship,Coventry City,15.53,26.55,71.0
2011,2011-1-01,Championship,Sunderland AFC,104.30,22.25,-78.7
2011,2011-1-01,Championship,Huddersfield Town,10.70,18.95,77.1
2011,2011-1-01,Championship,Blackpool FC,26.80,17.38,-35.2
2011,2011-1-01,Championship,Wigan Athletic,67.00,14.85,-77.8
2011,2011-1-01,Championship,Rotherham United,2.88,10.78,274.8
2011,2011-1-01,Championship,Derby County,15.90,26.80,68.6
2011,2011-1-01,Championship,Sheffield Wednesday,15.18,20.70,36.4
2011,2011-1-01,Championship,Barnsley FC,16.10,17.13,6.4
2011,2011-1-01,Championship,Ipswich Town,24.55,14.03,-42.9
2011,2011-1-01,Championship,Peterborough United,8.73,10.45,19.8
2011,2011-1-01,Championship,Wycombe Wanderers,4.45,9.10,104.5
2011,2011-1-01,Championship,Bolton Wanderers,83.25,6.80,-91.8
2011,2011-1-01,Championship,Oxford United,3.75,6.38,70.0
2011,2011-1-01,Championship,Charlton Athletic,11.45,6.33,-44.8
2011,2011-1-01,Championship,Milton Keynes Dons,6.18,6.08,-1.6
2011,2011-1-01,Championship,Portsmouth FC,26.55,6.00,-77.4
2011,2011-1-01,Championship,Fleetwood Town,1.78,5.98,236.6
2011,2011-1-01,Championship,Lincoln City,3.03,5.73,89.3
2011,2011-1-01,Championship,Shrewsbury Town,5.85,5.43,-7.3
2011,2011-1-01,Championship,Burton Albion,4.38,4.78,9.1
2011,2011-1-01,Championship,Plymouth Argyle,11.10,4.45,-59.9
2011,2011-1-01,Championship,Morecambe FC,3.93,3.65,-7.0
2011,2011-1-01,Championship,Forest Green Rovers,1.98,2.75,39.2
2011,2011-1-01,Championship,Cheltenham Town,1.68,2.60,55.2
2011,2011-1-01,Championship,Port Vale FC,2.50,2.50,-
2011,2011-1-01,Championship,Cambridge United,0.850,1.95,129.4
2011,2011-1-01,Championship,Bristol Rovers,6.18,1.90,-69.2
2011,2011-1-01,Championship,Accrington Stanley,1.78,1.40,-21.1
2011,2011-1-01,Championship,Exeter City,5.40,1.40,-74.1
2011,2011-2-01,Premier League,Manchester City,351.30,1050.0,199.3
2011,2011-2-01,Premier League,Liverpool FC,288.50,870.00,201.6
2011,2011-2-01,Premier League,Chelsea FC,356.00,837.70,135.3
2011,2011-2-01,Premier League,Tottenham Hotspur,279.75,757.30,170.7
2011,2011-2-01,Premier League,Manchester United,371.20,728.80,96.3
2011,2011-2-01,Premier League,Arsenal FC,292.00,698.20,139.1
2011,2011-2-01,Premier League,Leicester City,39.10,513.50,1213.3
2011,2011-2-01,Premier League,Aston Villa,147.65,511.10,246.2
2011,2011-2-01,Premier League,Everton FC,154.90,357.70,130.9
2011,2011-2-01,Premier League,West Ham United,130.40,354.00,171.5
2011,2011-2-01,Premier League,Wolverhampton Wanderers,73.90,335.95,354.6
2011,2011-2-01,Premier League,Newcastle United,90.25,334.90,271.1
2011,2011-2-01,Premier League,Brentford FC,6.35,281.05,4326.0
2011,2011-2-01,Premier League,Leeds United,21.88,280.30,1181.4
2011,2011-2-01,Premier League,Brighton & Hove Albion,7.13,280.10,3831.2
2011,2011-2-01,Premier League,Southampton FC,18.60,275.25,1379.8
2011,2011-2-01,Premier League,Crystal Palace,18.55,271.60,1364.2
2011,2011-2-01,Premier League,Fulham FC,102.00,151.50,48.5
2011,2011-2-01,Premier League,Nottingham Forest,29.90,145.50,386.6
2011,2011-2-01,Premier League,AFC Bournemouth,4.70,135.90,2791.5
2011,2011-2-01,Championship,Norwich City,15.95,128.00,702.5
2011,2011-2-01,Championship,Watford FC,9.55,127.30,1233.0
2011,2011-2-01,Championship,West Bromwich Albion,72.25,83.30,15.3
2011,2011-2-01,Championship,Sheffield United,25.88,81.30,214.2
2011,2011-2-01,Championship,Burnley FC,34.90,80.28,130.0
2011,2011-2-01,Championship,Middlesbrough FC,37.90,49.80,31.4
2011,2011-2-01,Championship,Swansea City,20.60,41.10,99.5
2011,2011-2-01,Championship,Blackburn Rovers,82.00,38.70,-52.8
2011,2011-2-01,Championship,Stoke City,85.50,38.55,-54.9
2011,2011-2-01,Championship,Queens Park Rangers,40.00,38.45,-3.9
2011,2011-2-01,Championship,Preston North End,20.20,36.55,80.9
2011,2011-2-01,Championship,Hull City,27.00,34.10,26.3
2011,2011-2-01,Championship,Bristol City,21.40,32.65,52.6
2011,2011-2-01,Championship,Luton Town,2.48,30.95,1149.2
2011,2011-2-01,Championship,Millwall FC,11.83,30.70,159.6
2011,2011-2-01,Championship,Cardiff City,39.25,30.15,-23.2
2011,2011-2-01,Championship,Reading FC,21.30,30.15,41.5
2011,2011-2-01,Championship,Birmingham City,92.05,27.18,-70.5
2011,2011-2-01,Championship,Coventry City,15.78,26.55,68.3
2011,2011-2-01,Championship,Sunderland AFC,104.25,22.25,-78.7
2011,2011-2-01,Championship,Huddersfield Town,11.58,18.95,63.7
2011,2011-2-01,Championship,Blackpool FC,32.40,17.38,-46.4
2011,2011-2-01,Championship,Wigan Athletic,66.80,14.85,-77.8
2011,2011-2-01,Championship,Rotherham United,2.95,10.78,265.3
2011,2011-2-01,Championship,Derby County,12.70,26.80,111.0
2011,2011-2-01,Championship,Sheffield Wednesday,16.35,20.70,26.6
2011,2011-2-01,Championship,Barnsley FC,16.15,17.13,6.0
2011,2011-2-01,Championship,Ipswich Town,25.70,14.03,-45.4
2011,2011-2-01,Championship,Peterborough United,8.78,10.45,19.1
2011,2011-2-01,Championship,Wycombe Wanderers,4.40,9.10,106.8
2011,2011-2-01,Championship,Bolton Wanderers,90.75,6.80,-92.5
2011,2011-2-01,Championship,Oxford United,3.68,6.38,73.5
2011,2011-2-01,Championship,Charlton Athletic,11.55,6.33,-45.2
2011,2011-2-01,Championship,Milton Keynes Dons,5.60,6.08,8.5
2011,2011-2-01,Championship,Portsmouth FC,28.10,6.00,-78.6
2011,2011-2-01,Championship,Fleetwood Town,2.18,5.98,174.7
2011,2011-2-01,Championship,Lincoln City,4.15,5.73,38.0
2011,2011-2-01,Championship,Shrewsbury Town,5.38,5.43,0.9
2011,2011-2-01,Championship,Burton Albion,4.10,4.78,16.5
2011,2011-2-01,Championship,Plymouth Argyle,10.45,4.45,-57.4
2011,2011-2-01,Championship,Morecambe FC,3.80,3.65,-3.9
2011,2011-2-01,Championship,Forest Green Rovers,1.88,2.75,46.7
2011,2011-2-01,Championship,Cheltenham Town,1.75,2.60,48.6
2011,2011-2-01,Championship,Port Vale FC,3.28,2.50,-23.7
2011,2011-2-01,Championship,Cambridge United,0.850,1.95,129.4
2011,2011-2-01,Championship,Bristol Rovers,6.58,1.90,-71.1
2011,2011-2-01,Championship,Accrington Stanley,1.65,1.40,-15.2
2011,2011-2-01,Championship,Exeter City,4.88,1.40,-71.3
2011,2011-3-01,Premier League,Manchester City,366.75,1050.0,186.7
2011,2011-3-01,Premier League,Liverpool FC,241.50,870.00,260.2
2011,2011-3-01,Premier League,Chelsea FC,408.50,837.70,105.1
2011,2011-3-01,Premier League,Tottenham Hotspur,283.10,757.30,167.5
2011,2011-3-01,Premier League,Manchester United,374.70,728.80,94.5
2011,2011-3-01,Premier League,Arsenal FC,308.50,698.20,126.3
2011,2011-3-01,Premier League,Leicester City,37.80,513.50,1258.5
2011,2011-3-01,Premier League,Aston Villa,155.50,511.10,228.7
2011,2011-3-01,Premier League,Everton FC,158.00,357.70,126.4
2011,2011-3-01,Premier League,West Ham United,126.50,354.00,179.8
2011,2011-3-01,Premier League,Wolverhampton Wanderers,74.00,335.95,354.0
2011,2011-3-01,Premier League,Newcastle United,92.25,334.90,263.0
2011,2011-3-01,Premier League,Brentford FC,7.03,281.05,3900.7
2011,2011-3-01,Premier League,Leeds United,23.43,280.30,1096.6
2011,2011-3-01,Premier League,Brighton & Hove Albion,6.45,280.10,4242.6
2011,2011-3-01,Premier League,Southampton FC,17.03,275.25,1516.7
2011,2011-3-01,Premier League,Crystal Palace,19.65,271.60,1282.2
2011,2011-3-01,Premier League,Fulham FC,100.75,151.50,50.4
2011,2011-3-01,Premier League,Nottingham Forest,29.90,145.50,386.6
2011,2011-3-01,Premier League,AFC Bournemouth,4.25,135.90,3097.6
2011,2011-3-01,Championship,Norwich City,15.70,128.00,715.3
2011,2011-3-01,Championship,Watford FC,9.50,127.30,1240.0
2011,2011-3-01,Championship,West Bromwich Albion,76.25,83.30,9.2
2011,2011-3-01,Championship,Sheffield United,24.53,81.30,231.5
2011,2011-3-01,Championship,Burnley FC,32.73,80.28,145.3
2011,2011-3-01,Championship,Middlesbrough FC,38.65,49.80,28.8
2011,2011-3-01,Championship,Swansea City,19.60,41.10,109.7
2011,2011-3-01,Championship,Blackburn Rovers,82.30,38.70,-53.0
2011,2011-3-01,Championship,Stoke City,84.75,38.55,-54.5
2011,2011-3-01,Championship,Queens Park Rangers,36.50,38.45,5.3
2011,2011-3-01,Championship,Preston North End,20.70,36.55,76.6
2011,2011-3-01,Championship,Hull City,26.15,34.10,30.4
2011,2011-3-01,Championship,Bristol City,21.20,32.65,54.0
2011,2011-3-01,Championship,Luton Town,2.28,30.95,1258.9
2011,2011-3-01,Championship,Millwall FC,12.48,30.70,146.1
2011,2011-3-01,Championship,Cardiff City,37.75,30.15,-20.1
2011,2011-3-01,Championship,Reading FC,21.33,30.15,41.4
2011,2011-3-01,Championship,Birmingham City,90.55,27.18,-70.0
2011,2011-3-01,Championship,Coventry City,15.78,26.55,68.3
2011,2011-3-01,Championship,Sunderland AFC,118.75,22.25,-81.3
2011,2011-3-01,Championship,Huddersfield Town,12.63,18.95,50.1
2011,2011-3-01,Championship,Blackpool FC,45.20,17.38,-61.6
2011,2011-3-01,Championship,Wigan Athletic,71.00,14.85,-79.1
2011,2011-3-01,Championship,Rotherham United,3.48,10.78,210.1
2011,2011-3-01,Championship,Derby County,14.80,26.80,81.1
2011,2011-3-01,Championship,Sheffield Wednesday,16.35,20.70,26.6
2011,2011-3-01,Championship,Barnsley FC,20.15,17.13,-15.0
2011,2011-3-01,Championship,Ipswich Town,25.40,14.03,-44.8
2011,2011-3-01,Championship,Peterborough United,7.85,10.45,33.1
2011,2011-3-01,Championship,Wycombe Wanderers,4.50,9.10,102.2
2011,2011-3-01,Championship,Bolton Wanderers,97.00,6.80,-93.0
2011,2011-3-01,Championship,Oxford United,3.75,6.38,70.0
2011,2011-3-01,Championship,Charlton Athletic,10.28,6.33,-38.4
2011,2011-3-01,Championship,Milton Keynes Dons,6.33,6.08,-4.0
2011,2011-3-01,Championship,Portsmouth FC,29.35,6.00,-79.6
2011,2011-3-01,Championship,Fleetwood Town,1.58,5.98,279.4
2011,2011-3-01,Championship,Lincoln City,3.78,5.73,51.7
2011,2011-3-01,Championship,Shrewsbury Town,4.95,5.43,9.6
2011,2011-3-01,Championship,Burton Albion,4.20,4.78,13.7
2011,2011-3-01,Championship,Plymouth Argyle,10.45,4.45,-57.4
2011,2011-3-01,Championship,Morecambe FC,4.18,3.65,-12.6
2011,2011-3-01,Championship,Forest Green Rovers,1.88,2.75,46.7
2011,2011-3-01,Championship,Cheltenham Town,2.28,2.60,14.3
2011,2011-3-01,Championship,Port Vale FC,3.40,2.50,-26.5
2011,2011-3-01,Championship,Cambridge United,0.850,1.95,129.4
2011,2011-3-01,Championship,Bristol Rovers,8.23,1.90,-76.9
2011,2011-3-01,Championship,Accrington Stanley,1.88,1.40,-25.3
2011,2011-3-01,Championship,Exeter City,4.68,1.40,-70.1
2011,2011-4-01,Premier League,Manchester City,366.75,1050.0,186.7
2011,2011-4-01,Premier League,Liverpool FC,240.20,870.00,262.2
2011,2011-4-01,Premier League,Chelsea FC,408.50,837.70,105.1
2011,2011-4-01,Premier League,Tottenham Hotspur,282.00,757.30,168.5
2011,2011-4-01,Premier League,Manchester United,374.70,728.80,94.5
2011,2011-4-01,Premier League,Arsenal FC,315.00,698.20,121.7
2011,2011-4-01,Premier League,Leicester City,39.70,513.50,1193.5
2011,2011-4-01,Premier League,Aston Villa,149.05,511.10,242.9
2011,2011-4-01,Premier League,Everton FC,158.00,357.70,126.4
2011,2011-4-01,Premier League,West Ham United,124.00,354.00,185.5
2011,2011-4-01,Premier League,Wolverhampton Wanderers,74.05,335.95,353.7
2011,2011-4-01,Premier League,Newcastle United,92.98,334.90,260.2
2011,2011-4-01,Premier League,Brentford FC,7.05,281.05,3886.5
2011,2011-4-01,Premier League,Leeds United,25.13,280.30,1015.6
2011,2011-4-01,Premier League,Brighton & Hove Albion,6.33,280.10,4328.5
2011,2011-4-01,Premier League,Southampton FC,16.80,275.25,1538.4
2011,2011-4-01,Premier League,Crystal Palace,20.48,271.60,1226.5
2011,2011-4-01,Premier League,Fulham FC,98.75,151.50,53.4
2011,2011-4-01,Premier League,Nottingham Forest,33.50,145.50,334.3
2011,2011-4-01,Premier League,AFC Bournemouth,4.15,135.90,3174.7
2011,2011-4-01,Championship,Norwich City,17.63,128.00,626.2
2011,2011-4-01,Championship,Watford FC,9.30,127.30,1268.8
2011,2011-4-01,Championship,West Bromwich Albion,76.25,83.30,9.2
2011,2011-4-01,Championship,Sheffield United,25.78,81.30,215.4
2011,2011-4-01,Championship,Burnley FC,37.58,80.28,113.6
2011,2011-4-01,Championship,Middlesbrough FC,34.90,49.80,42.7
2011,2011-4-01,Championship,Swansea City,18.35,41.10,124.0
2011,2011-4-01,Championship,Blackburn Rovers,83.10,38.70,-53.4
2011,2011-4-01,Championship,Stoke City,84.85,38.55,-54.6
2011,2011-4-01,Championship,Queens Park Rangers,35.60,38.45,8.0
2011,2011-4-01,Championship,Preston North End,22.45,36.55,62.8
2011,2011-4-01,Championship,Hull City,25.45,34.10,34.0
2011,2011-4-01,Championship,Bristol City,20.30,32.65,60.8
2011,2011-4-01,Championship,Luton Town,2.28,30.95,1258.9
2011,2011-4-01,Championship,Millwall FC,12.63,30.70,143.2
2011,2011-4-01,Championship,Cardiff City,35.00,30.15,-13.9
2011,2011-4-01,Championship,Reading FC,20.13,30.15,49.8
2011,2011-4-01,Championship,Birmingham City,90.75,27.18,-70.1
2011,2011-4-01,Championship,Coventry City,15.83,26.55,67.8
2011,2011-4-01,Championship,Sunderland AFC,118.80,22.25,-81.3
2011,2011-4-01,Championship,Huddersfield Town,10.33,18.95,83.5
2011,2011-4-01,Championship,Blackpool FC,45.20,17.38,-61.6
2011,2011-4-01,Championship,Wigan Athletic,71.00,14.85,-79.1
2011,2011-4-01,Championship,Rotherham United,3.55,10.78,203.5
2011,2011-4-01,Championship,Derby County,15.65,26.80,71.2
2011,2011-4-01,Championship,Sheffield Wednesday,18.40,20.70,12.5
2011,2011-4-01,Championship,Barnsley FC,19.25,17.13,-11.0
2011,2011-4-01,Championship,Ipswich Town,26.20,14.03,-46.5
2011,2011-4-01,Championship,Peterborough United,7.68,10.45,36.2
2011,2011-4-01,Championship,Wycombe Wanderers,4.43,9.10,105.6
2011,2011-4-01,Championship,Bolton Wanderers,92.35,6.80,-92.6
2011,2011-4-01,Championship,Oxford United,3.63,6.38,75.9
2011,2011-4-01,Championship,Charlton Athletic,12.18,6.33,-48.0
2011,2011-4-01,Championship,Milton Keynes Dons,5.95,6.08,2.1
2011,2011-4-01,Championship,Portsmouth FC,29.30,6.00,-79.5
2011,2011-4-01,Championship,Fleetwood Town,1.58,5.98,279.4
2011,2011-4-01,Championship,Lincoln City,3.38,5.73,69.6
2011,2011-4-01,Championship,Shrewsbury Town,4.85,5.43,11.9
2011,2011-4-01,Championship,Burton Albion,4.95,4.78,-3.5
2011,2011-4-01,Championship,Plymouth Argyle,10.45,4.45,-57.4
2011,2011-4-01,Championship,Morecambe FC,4.20,3.65,-13.1
2011,2011-4-01,Championship,Forest Green Rovers,1.88,2.75,46.7
