Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,IWH,IWD,IWA,WHH,WHD,WHA
2000-2001,26/08/00,Middlesbrough,Leeds,1,2,A,0,2,A,Graham Barber,15,16,8,11,4,8,12,20,2,0,0,0,2.3,3.0,2.4,2.5,3.1,2.5
2000-2001,26/08/00,Newcastle,Tottenham,2,0,H,1,0,H,David Ellaray,15,10,6,2,4,2,13,10,0,0,0,0,2.0,3.0,2.9,1.9,3.25,3.4
2000-2001,26/08/00,Southampton,Liverpool,3,3,D,0,1,A,Jeff Winter,14,9,7,4,7,1,7,6,0,0,0,0,3.3,3.0,1.85,3.5,3.2,1.9
2000-2001,26/08/00,West Ham,Man United,2,2,D,0,1,A,Dermot Gallagher,17,8,8,5,7,5,12,9,1,0,0,0,3.5,3.2,1.75,4.33,3.4,1.66
2000-2001,27/08/00,Aston Villa,Chelsea,1,1,D,1,1,D,Paul Durkin,12,11,9,7,7,10,13,12,0,1,0,0,2.35,3.0,2.35,3.2,3.2,2.0
2000-2001,05/09/00,Leeds,Man City,1,2,A,0,2,A,Graham Poll,6,8,1,3,9,4,18,24,2,2,0,0,1.4,3.6,5.5,1.4,3.75,7.0
2000-2001,05/09/00,Man United,Bradford,6,0,H,2,0,H,Ian Harris,21,6,12,4,5,1,12,10,0,1,0,0,1.2,4.7,9.0,1.2,5.5,9.0
2000-2001,05/09/00,Sunderland,West Ham,1,1,D,1,1,D,Peter Jones,17,16,7,9,4,11,19,14,2,3,0,0,1.85,3.0,3.3,2.1,3.2,3.0
2000-2001,05/09/00,Tottenham,Everton,3,2,H,1,2,A,Barry Knight,11,11,7,6,7,5,11,10,1,2,0,0,1.7,3.1,3.8,1.66,3.4,4.33
2000-2001,06/09/00,Charlton,Southampton,1,1,D,0,0,D,Mark Halsey,8,11,6,3,10,14,14,16,3,3,1,0,2.0,2.9,3.0,1.8,3.3,3.75
2000-2001,06/09/00,Chelsea,Arsenal,2,2,D,1,0,H,Mike Riley,12,13,5,5,7,6,16,22,3,1,0,0,2.2,2.9,2.7,2.2,3.0,3.0
2000-2001,06/09/00,Coventry,Newcastle,0,2,A,0,1,A,Alan Wiley,13,13,3,6,6,8,11,18,1,1,0,0,2.35,3.0,2.35,2.5,3.25,2.4
2000-2001,06/09/00,Derby,Middlesbrough,3,3,D,0,1,A,Rob Styles,9,5,5,4,11,5,8,10,3,2,0,0,2.3,2.9,2.5,2.4,3.25,2.5
2000-2001,06/09/00,Leicester,Ipswich,2,1,H,0,0,D,Paul Taylor,12,7,6,3,6,2,12,13,1,1,0,0,1.7,3.1,3.8,1.66,3.4,4.33
2000-2001,06/09/00,Liverpool,Aston Villa,3,1,H,3,0,H,Neale Barry,11,9,7,4,8,7,13,7,0,2,0,0,1.6,3.2,4.2,1.57,3.5,5.0
2000-2001,09/09/00,Bradford,Arsenal,1,1,D,1,0,H,Alan Wiley,9,18,5,11,4,10,17,13,0,2,0,0,3.8,3.1,1.7,4.5,3.5,1.61
2000-2001,09/09/00,Coventry,Leeds,0,0,D,0,0,D,Paul Durkin,9,11,1,5,6,6,15,14,2,2,0,0,2.7,2.9,2.2,3.0,3.2,2.1
2000-2001,09/09/00,Ipswich,Aston Villa,1,2,A,0,1,A,Andy D'Urso,15,5,5,2,5,3,9,13,1,3,0,0,2.5,2.9,2.3,2.75,3.2,2.25
2000-2001,09/09/00,Leicester,Southampton,1,0,H,0,0,D,Mike Dean,17,9,6,5,10,6,6,9,0,0,0,0,1.75,3.1,3.6,1.66,3.4,4.33
2000-2001,09/09/00,Liverpool,Man City,3,2,H,1,0,H,Graham Barber,14,9,8,7,9,4,17,17,3,4,0,0,1.35,3.8,6.2,1.36,3.75,8.0
2000-2001,09/09/00,Man United,Sunderland,3,0,H,1,0,H,Neale Barry,15,5,7,1,4,4,18,14,1,3,0,0,1.35,3.8,6.2,1.25,4.5,10.0
2000-2001,09/09/00,Middlesbrough,Everton,1,2,A,1,0,H,Steve Bennett,9,12,5,9,7,7,16,5,3,0,0,0,1.9,2.9,3.2,1.83,3.3,3.6
2000-2001,09/09/00,Newcastle,Chelsea,0,0,D,0,0,D,Graham Poll,10,10,4,3,5,6,17,21,0,3,0,0,2.35,3.0,2.35,2.4,3.25,2.5
2000-2001,10/09/00,Derby,Charlton,2,2,D,2,0,H,Peter Jones,12,10,6,6,4,11,17,12,3,1,0,0,1.8,3.0,3.5,2.0,3.2,3.2
2000-2001,11/09/00,Tottenham,West Ham,1,0,H,0,0,D,Steve Dunn,15,11,7,5,11,3,14,13,1,2,0,0,2.0,2.9,3.0,1.9,3.25,3.4
2000-2001,16/09/00,Arsenal,Coventry,2,1,H,1,0,H,Mike Dean,18,6,13,2,8,4,5,13,1,2,0,0,1.35,3.8,6.2,1.25,4.33,10.5
2000-2001,16/09/00,Aston Villa,Bradford,2,0,H,1,0,H,Rob Styles,12,8,7,4,5,6,8,12,0,2,0,0,1.4,3.6,5.5,1.57,3.5,5.0
2000-2001,16/09/00,Charlton,Tottenham,1,0,H,1,0,H,Jeff Winter,9,10,5,5,7,5,8,10,0,0,0,0,2.7,2.9,2.2,2.62,3.25,2.3
2000-2001,16/09/00,Everton,Man United,1,3,A,0,3,A,Dermot Gallagher,6,17,4,9,6,5,10,11,4,1,0,0,3.5,3.0,1.8,4.33,3.3,1.7
2000-2001,16/09/00,Leeds,Ipswich,1,2,A,1,1,D,Mark Halsey,11,12,6,7,6,3,12,19,1,3,0,0,1.35,3.8,6.2,1.5,3.4,6.0
2000-2001,16/09/00,Southampton,Newcastle,2,0,H,0,0,D,Barry Knight,13,10,9,7,4,8,14,14,0,0,0,0,2.9,2.9,2.1,2.75,3.25,2.2
2000-2001,16/09/00,Sunderland,Derby,2,1,H,1,0,H,Paul Taylor,15,10,8,5,4,5,16,28,2,3,0,0,1.8,3.0,3.5,1.72,3.4,4.0
2000-2001,17/09/00,Chelsea,Leicester,0,2,A,0,1,A,Graham Barber,16,7,10,5,15,3,16,17,3,1,0,0,1.5,3.4,4.7,1.53,3.4,5.5
2000-2001,17/09/00,Man City,Middlesbrough,1,1,D,0,0,D,Steve Lodge,11,4,4,2,9,3,15,11,2,5,0,0,2.2,3.0,2.6,2.3,3.25,2.62
2000-2001,17/09/00,West Ham,Liverpool,1,1,D,0,1,A,David Ellaray,15,7,4,2,9,0,5,13,0,2,0,0,2.7,2.9,2.2,2.62,3.25,2.3
2000-2001,23/09/00,Bradford,Southampton,0,1,A,0,1,A,Steve Dunn,14,6,6,4,7,5,14,18,3,1,0,0,2.1,2.9,2.9,2.2,3.25,2.75
2000-2001,23/09/00,Coventry,West Ham,0,3,A,0,2,A,Neale Barry,9,12,2,10,5,6,12,11,0,1,0,0,2.1,2.9,2.9,2.2,3.25,2.75
2000-2001,23/09/00,Derby,Leeds,1,1,D,0,1,A,Barry Knight,13,16,7,6,7,4,17,15,2,2,1,0,2.35,3.0,2.35,3.2,3.2,2.0
2000-2001,23/09/00,Ipswich,Arsenal,1,1,D,0,0,D,Paul Durkin,17,10,6,4,4,7,8,13,1,2,0,0,3.3,3.0,1.85,4.5,3.3,1.66
2000-2001,23/09/00,Liverpool,Sunderland,1,1,D,1,1,D,Mike Riley,11,8,6,3,12,3,14,18,2,2,0,0,1.4,3.6,5.5,1.4,3.75,7.0
2000-2001,23/09/00,Man United,Chelsea,3,3,D,3,2,H,Peter Jones,11,13,5,5,8,4,15,19,3,2,0,0,1.6,3.2,4.2,1.61,3.5,4.5
2000-2001,23/09/00,Middlesbrough,Aston Villa,1,1,D,0,0,D,Mark Halsey,12,15,5,7,5,5,7,14,3,0,0,0,2.3,2.9,2.5,2.37,3.1,2.62
2000-2001,23/09/00,Newcastle,Charlton,0,1,A,0,1,A,Andy D'Urso,12,4,5,2,4,7,14,10,1,2,0,0,1.45,3.5,5.0,1.44,3.6,6.5
2000-2001,23/09/00,Tottenham,Man City,0,0,D,0,0,D,Steve Bennett,18,7,5,2,5,4,10,14,0,2,0,0,1.6,3.3,4.0,1.53,3.4,5.5
2000-2001,24/09/00,Leicester,Everton,1,1,D,1,0,H,Alan Wiley,10,9,4,3,9,3,14,13,3,1,0,0,1.75,3.1,3.6,1.8,3.3,3.75
2000-2001,30/09/00,Aston Villa,Derby,4,1,H,2,0,H,David Ellaray,12,11,7,6,6,6,0,1,1,1,0,0,1.5,3.4,4.7,1.53,3.4,5.5
2000-2001,30/09/00,Charlton,Coventry,2,2,D,0,1,A,Rob Styles,12,10,8,6,6,6,8,16,1,2,0,0,1.8,3.0,3.5,1.8,3.3,3.75
2000-2001,30/09/00,Everton,Ipswich,0,3,A,0,1,A,Jeff Winter,7,9,3,7,4,1,6,5,1,0,0,0,1.75,3.1,3.6,1.72,3.4,4.0
2000-2001,30/09/00,Leeds,Tottenham,4,3,H,0,1,A,Neale Barry,14,10,7,5,6,4,11,20,0,2,0,0,1.8,3.0,3.5,1.72,3.4,4.0
2000-2001,30/09/00,Man City,Newcastle,0,1,A,0,0,D,Paul Taylor,9,15,7,9,10,8,16,12,0,1,0,0,2.3,2.9,2.5,2.4,3.25,2.5
2000-2001,30/09/00,Southampton,Middlesbrough,1,3,A,0,2,A,Graham Poll,16,7,8,5,6,6,6,22,2,2,0,0,2.1,3.0,2.8,2.2,3.25,2.75
2000-2001,30/09/00,West Ham,Bradford,1,1,D,1,0,H,Mike Dean,14,9,6,6,7,2,14,10,3,2,0,0,1.55,3.3,4.5,1.44,3.6,6.5
2000-2001,01/10/00,Arsenal,Man United,1,0,H,1,0,H,Graham Barber,7,13,5,4,3,11,18,17,2,3,0,0,2.3,2.9,2.5,2.5,2.9,2.62
2000-2001,01/10/00,Chelsea,Liverpool,3,0,H,2,0,H,Dermot Gallagher,11,10,5,2,3,1,14,14,1,1,0,0,2.1,2.9,2.9,2.2,3.0,3.0
2000-2001,01/10/00,Sunderland,Leicester,0,0,D,0,0,D,Steve Lodge,11,8,5,2,6,2,12,8,3,1,0,0,1.9,3.0,3.1,1.9,3.2,3.5
2000-2001,14/10/00,Arsenal,Aston Villa,1,0,H,0,0,D,Rob Harris,16,8,10,3,7,4,12,20,1,4,0,1,1.6,3.2,4.2,1.53,3.4,5.5
2000-2001,14/10/00,Coventry,Tottenham,2,1,H,2,0,H,Peter Jones,0,4,5,5,3,5,12,16,0,4,1,0,2.3,2.9,2.5,2.62,3.1,2.37
2000-2001,14/10/00,Everton,Southampton,1,1,D,0,0,D,David Ellaray,7,7,3,4,9,8,16,13,1,3,0,0,1.8,3.0,3.5,1.8,3.3,3.75
2000-2001,14/10/00,Ipswich,West Ham,1,1,D,1,0,H,Neale Barry,11,7,8,2,8,5,10,11,0,4,0,0,2.2,2.9,2.7,2.37,3.1,2.62
2000-2001,14/10/00,Leeds,Charlton,3,1,H,1,0,H,Mike Dean,22,10,10,8,8,5,7,9,0,1,0,0,1.55,3.3,4.5,1.5,3.6,5.5
2000-2001,14/10/00,Leicester,Man United,0,3,A,0,1,A,Paul Durkin,10,16,4,5,6,7,8,11,0,0,0,0,3.1,3.0,1.9,3.75,3.3,1.8
2000-2001,14/10/00,Man City,Bradford,2,0,H,2,0,H,Barry Knight,13,10,10,2,5,6,10,16,0,2,0,0,1.7,3.1,3.8,1.8,3.3,3.75
2000-2001,14/10/00,Sunderland,Chelsea,1,0,H,0,0,D,Jeff Winter,16,11,11,2,5,0,12,18,0,1,1,1,2.35,3.0,2.35,3.0,3.2,2.1
2000-2001,15/10/00,Derby,Liverpool,0,4,A,0,1,A,Steve Bennett,6,16,0,11,4,3,18,13,1,1,0,0,3.2,2.9,1.9,3.75,3.2,1.83
2000-2001,16/10/00,Middlesbrough,Newcastle,1,3,A,0,1,A,Steve Dunn,8,15,2,8,6,6,8,13,2,1,0,0,2.4,2.9,2.4,2.5,3.1,2.5
2000-2001,21/10/00,Bradford,Ipswich,0,2,A,0,1,A,Paul Taylor,7,12,3,3,9,1,15,14,1,0,0,0,2.2,2.9,2.7,2.25,3.2,2.75
2000-2001,21/10/00,Charlton,Middlesbrough,1,0,H,0,0,D,Mike Riley,5,8,2,6,5,6,11,19,2,2,0,0,2.2,2.9,2.7,2.1,3.2,3.0
2000-2001,21/10/00,Chelsea,Coventry,6,1,H,2,0,H,Steve Lodge,33,3,19,3,10,0,6,8,0,1,0,1,1.5,3.4,4.7,1.4,3.6,7.5
2000-2001,21/10/00,Liverpool,Leicester,1,0,H,0,0,D,Andy D'Urso,24,8,11,3,10,9,8,10,1,2,0,0,1.5,3.4,4.7,1.5,3.4,6.0
2000-2001,21/10/00,Man United,Leeds,3,0,H,1,0,H,Jeff Winter,26,5,14,0,12,4,9,18,0,2,0,0,1.5,3.4,4.7,1.44,3.6,6.5
2000-2001,21/10/00,Newcastle,Everton,0,1,A,0,0,D,Mark Halsey,11,9,4,4,5,4,9,12,1,3,0,0,1.55,3.3,4.5,1.53,3.4,5.5
2000-2001,21/10/00,Tottenham,Derby,3,1,H,2,1,H,Mike Dean,18,8,8,7,7,4,9,16,1,2,0,0,1.5,3.4,4.7,1.44,3.6,6.5
2000-2001,21/10/00,West Ham,Arsenal,1,2,A,0,2,A,Dermot Gallagher,11,13,3,5,5,4,15,11,1,0,0,0,2.9,2.9,2.1,3.0,3.2,2.1
2000-2001,22/10/00,Aston Villa,Sunderland,0,0,D,0,0,D,Rob Styles,17,7,4,3,7,3,11,17,1,3,0,0,1.6,3.2,4.2,1.72,3.4,4.0
2000-2001,23/10/00,Southampton,Man City,0,2,A,0,1,A,Alan Wiley,19,11,6,4,9,3,10,15,1,2,0,0,2.0,2.9,3.0,1.9,3.25,3.4
2000-2001,28/10/00,Arsenal,Man City,5,0,H,1,0,H,Rob Styles,22,6,14,2,10,4,6,13,0,3,0,1,1.3,4.0,7.0,1.28,4.5,8.0
2000-2001,28/10/00,Aston Villa,Charlton,2,1,H,2,0,H,Dermot Gallagher,12,7,7,4,9,6,13,11,3,2,0,0,1.6,3.2,4.2,1.61,3.25,5.0
2000-2001,28/10/00,Chelsea,Tottenham,3,0,H,2,0,H,Steve Dunn,9,6,7,3,2,3,12,14,3,3,0,0,1.7,3.1,3.8,1.61,3.25,5.0
2000-2001,28/10/00,Ipswich,Middlesbrough,2,1,H,2,0,H,Neale Barry,19,7,11,3,6,1,8,17,0,2,0,0,2.1,2.9,2.9,2.1,3.2,3.0
2000-2001,28/10/00,Leicester,Derby,2,1,H,1,1,D,Graham Poll,9,7,5,2,7,3,9,18,0,3,0,0,1.6,3.2,4.2,1.66,3.1,5.0
2000-2001,28/10/00,Man United,Southampton,5,0,H,2,0,H,Andy D'Urso,16,12,8,5,7,7,5,9,0,0,0,0,1.2,4.7,9.0,1.2,5.0,11.0
2000-2001,28/10/00,Sunderland,Coventry,1,0,H,0,0,D,Alan Wiley,11,10,7,4,1,3,17,10,2,2,0,0,1.65,3.2,3.8,1.61,3.25,5.0
2000-2001,28/10/00,West Ham,Newcastle,1,0,H,0,0,D,Mike Riley,11,12,4,5,3,8,15,10,3,2,0,0,2.2,2.9,2.7,2.3,3.25,2.62
2000-2001,29/10/00,Bradford,Leeds,1,1,D,1,0,H,Steve Lodge,11,12,6,9,5,9,15,15,3,4,0,0,3.0,2.9,2.0,3.75,3.3,1.8
2000-2001,29/10/00,Liverpool,Everton,3,1,H,1,1,D,Paul Durkin,10,9,8,7,9,6,10,10,0,1,0,1,1.8,3.0,3.5,1.72,3.1,4.5
2000-2001,04/11/00,Charlton,Bradford,2,0,H,2,0,H,Neale Barry,11,12,7,8,3,6,10,20,0,1,0,1,1.6,3.2,4.2,1.72,3.4,4.0
2000-2001,04/11/00,Coventry,Man United,1,2,A,0,2,A,Graham Poll,4,11,2,6,3,9,17,8,1,1,0,0,4.0,3.3,1.6,5.5,3.25,1.57
2000-2001,04/11/00,Leeds,Liverpool,4,3,H,1,2,A,David Ellaray,10,14,7,8,7,7,18,18,1,4,0,0,2.2,2.9,2.7,2.5,3.1,2.5
2000-2001,04/11/00,Man City,Leicester,0,1,A,0,0,D,Mark Halsey,14,3,3,2,9,4,12,14,1,2,0,0,2.2,2.9,2.7,2.25,3.1,2.8
2000-2001,04/11/00,Middlesbrough,Arsenal,0,1,A,0,1,A,Andy D'Urso,4,11,3,8,5,8,10,11,1,1,1,0,3.5,3.0,1.8,4.5,3.3,1.66
2000-2001,04/11/00,Newcastle,Ipswich,2,1,H,1,1,D,Alan Wiley,11,8,6,5,7,4,13,7,1,0,0,0,1.75,3.1,3.6,1.72,3.4,4.0
2000-2001,04/11/00,Southampton,Chelsea,3,2,H,2,0,H,Jeff Winter,10,9,4,4,7,7,16,11,4,2,0,0,3.3,3.0,1.85,3.75,3.3,1.8
2000-2001,04/11/00,Tottenham,Sunderland,2,1,H,1,0,H,Dermot Gallagher,11,12,6,3,8,7,18,9,1,0,1,0,2.0,2.9,3.0,1.9,3.25,3.4
2000-2001,05/11/00,Everton,Aston Villa,0,1,A,0,0,D,Steve Lodge,14,4,6,1,6,2,17,23,3,2,0,0,2.3,2.9,2.5,2.37,3.1,2.62
2000-2001,06/11/00,Derby,West Ham,0,0,D,0,0,D,Paul Durkin,14,6,2,6,6,1,14,18,1,1,0,0,2.7,2.9,2.2,2.62,3.1,2.37
2000-2001,11/11/00,Arsenal,Derby,0,0,D,0,0,D,Steve Lodge,15,9,9,2,10,0,12,13,0,2,0,0,1.2,4.7,9.0,1.16,5.5,12.0
2000-2001,11/11/00,Aston Villa,Tottenham,2,0,H,1,0,H,Barry Knight,11,3,6,2,10,1,15,13,0,3,0,0,1.7,3.1,3.8,1.8,3.1,4.0
2000-2001,11/11/00,Bradford,Everton,0,1,A,0,0,D,Rob Harris,11,9,6,4,3,3,8,18,1,2,0,0,2.3,2.9,2.5,2.5,3.1,2.5
2000-2001,11/11/00,Ipswich,Charlton,2,0,H,0,0,D,Steve Bennett,30,7,13,4,13,3,8,12,0,2,0,0,1.9,2.9,3.2,1.83,3.2,3.75
2000-2001,11/11/00,Leicester,Newcastle,1,1,D,0,0,D,Rob Styles,8,7,4,1,0,3,7,8,1,1,0,0,2.2,2.9,2.7,2.2,3.2,2.8
2000-2001,11/11/00,Man United,Middlesbrough,2,1,H,0,1,A,Paul Durkin,18,5,11,1,10,0,5,10,0,0,0,0,1.25,4.3,8.0,1.16,5.5,12.0
2000-2001,11/11/00,Sunderland,Southampton,2,2,D,1,1,D,Mike Dean,11,10,5,5,7,4,13,21,1,1,0,0,1.6,3.2,4.2,1.66,3.3,4.5
2000-2001,11/11/00,West Ham,Man City,4,1,H,0,1,A,Jeff Winter,22,10,11,5,7,5,7,7,1,1,0,0,1.7,3.1,3.8,1.72,3.2,4.33
2000-2001,12/11/00,Chelsea,Leeds,1,1,D,0,0,D,Graham Poll,12,11,7,3,3,2,19,24,4,4,0,0,1.75,3.1,3.6,1.8,3.3,3.75
2000-2001,12/11/00,Liverpool,Coventry,4,1,H,1,0,H,Mike Riley,19,10,13,5,7,1,10,12,1,0,0,0,1.25,4.3,8.0,1.33,4.0,8.0
2000-2001,18/11/00,Charlton,Chelsea,2,0,H,1,0,H,Paul Durkin,10,13,6,3,4,5,18,22,2,3,0,0,2.9,2.9,2.1,3.4,3.25,1.9
2000-2001,18/11/00,Derby,Bradford,2,0,H,0,0,D,Andy D'Urso,7,7,3,4,2,4,10,18,3,1,0,0,1.85,2.9,3.4,1.72,3.4,4.0
2000-2001,18/11/00,Everton,Arsenal,2,0,H,0,0,D,Mike Riley,4,4,2,2,3,5,20,12,3,1,0,0,3.3,2.8,1.9,4.0,3.4,1.72
2000-2001,18/11/00,Leeds,West Ham,0,1,A,0,1,A,Paul Taylor,15,4,6,3,2,2,14,19,1,1,0,0,1.7,3.1,3.8,1.57,3.5,5.0
2000-2001,18/11/00,Man City,Man United,0,1,A,0,1,A,Steve Dunn,10,8,4,4,10,11,13,8,3,1,0,0,4.2,3.2,1.6,6.0,3.4,1.5
2000-2001,18/11/00,Middlesbrough,Leicester,0,3,A,0,2,A,Alan Wiley,11,9,4,7,6,2,8,12,3,1,0,0,2.2,2.9,2.7,2.37,3.1,2.62
2000-2001,18/11/00,Newcastle,Sunderland,1,2,A,1,0,H,Graham Poll,19,9,9,6,1,4,17,26,1,3,0,0,1.85,3.0,3.3,1.72,3.2,4.33
2000-2001,18/11/00,Southampton,Aston Villa,2,0,H,2,0,H,Peter Jones,7,9,3,3,3,3,10,10,0,0,0,0,2.4,2.9,2.4,2.62,3.1,2.37
2000-2001,19/11/00,Tottenham,Liverpool,2,1,H,2,1,H,Mark Halsey,6,9,4,4,6,5,11,13,1,2,0,0,2.35,3.0,2.35,2.75,3.2,2.25
2000-2001,20/11/00,Coventry,Ipswich,0,1,A,0,0,D,David Ellaray,12,10,5,4,5,5,10,12,1,1,0,0,2.2,2.9,2.7,2.5,3.1,2.5
2000-2001,25/11/00,Charlton,Sunderland,0,1,A,0,0,D,Steve Dunn,10,8,2,3,7,8,16,16,0,1,0,0,1.85,3.0,3.3,2.1,3.2,3.0
2000-2001,25/11/00,Coventry,Aston Villa,1,1,D,0,1,A,Jeff Winter,10,7,2,4,6,1,9,19,1,2,0,0,2.5,2.9,2.3,2.75,3.1,2.3
2000-2001,25/11/00,Derby,Man United,0,3,A,0,0,D,David Ellaray,1,12,0,7,3,9,12,12,2,1,0,0,4.0,3.1,1.65,6.5,3.6,1.44
2000-2001,25/11/00,Everton,Chelsea,2,1,H,0,1,A,Rob Styles,11,10,5,6,1,4,11,18,0,3,0,1,2.4,2.9,2.4,2.5,3.25,2.4
2000-2001,25/11/00,Man City,Ipswich,2,3,A,0,2,A,Mike Dean,9,11,4,4,6,5,8,5,0,2,0,0,2.1,3.0,2.8,2.37,3.1,2.62
2000-2001,25/11/00,Middlesbrough,Bradford,2,2,D,0,2,A,Paul Taylor,14,9,9,5,6,4,17,18,0,2,1,0,1.75,3.1,3.6,1.61,3.5,4.5
2000-2001,25/11/00,Southampton,West Ham,2,3,A,1,2,A,Steve Bennett,10,14,5,8,6,10,12,10,1,2,0,0,2.4,2.9,2.4,2.25,3.2,2.75
2000-2001,25/11/00,Tottenham,Leicester,3,0,H,2,0,H,Rob Harris,15,11,7,5,5,8,21,15,1,3,0,1,2.0,2.9,3.0,1.9,3.4,3.25
2000-2001,26/11/00,Leeds,Arsenal,1,0,H,0,0,D,Dermot Gallagher,12,9,6,3,8,4,19,22,1,7,0,0,2.4,2.9,2.4,2.62,3.25,2.3
2000-2001,26/11/00,Newcastle,Liverpool,2,1,H,1,0,H,Barry Knight,9,13,6,9,5,11,17,15,3,2,0,0,2.3,2.9,2.5,2.5,3.1,2.5
2000-2001,02/12/00,Arsenal,Southampton,1,0,H,0,0,D,Steve Dunn,24,7,12,5,16,8,14,15,0,2,0,0,1.35,3.8,6.2,1.28,4.5,8.0
2000-2001,02/12/00,Aston Villa,Newcastle,1,1,D,1,0,H,David Ellaray,8,9,4,5,8,2,11,12,2,1,0,0,2.0,2.9,3.0,1.9,3.25,3.4
2000-2001,02/12/00,Bradford,Coventry,2,1,H,0,0,D,Mike Dean,10,13,6,7,9,8,11,12,3,2,0,0,2.2,2.9,2.7,2.25,3.2,2.75
